avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,1.625,1.5,,7.1425,-0.125,1.0,105.0,Maserati,2.0,0.25,\N,579.0,Juan Fangio,Argentine,,10.166044776119405,6.453843283582089,,1.1877349391654208,8,0.875,7,8.0,1.0,2.259492673778152,1.4577379737113252,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,8,1.0,520.0,57.14,0.75,6,4.0,1954
,6.833333333333333,8.666666666666666,,2.0,1.8333333333333333,2.0,131.0,Mercedes,4.0,0.6666666666666666,\N,648.0,Karl Kling,German,,-0.6111111111111107,-1.3411111111111111,,4.262237284181474,6,0.1666666666666666,1,3.0,0.5,2.5298221281347035,10.068101443006356,F1,3.341111111111111,6.222222222222222,6.0,Mercedes,,60.14,5,0.8333333333333334,323.0,12.0,0.0,0,14.0,1954
,11.4,13.8,,0.0,2.4,6.0,105.0,Maserati,5.0,1.0,\N,663.0,Ken Wharton,British,,0.3910447761194024,-0.6886567164179105,,6.841052550594828,5,0.0,0,0.0,0.0,0.0,2.701851217221259,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,3,0.6,243.0,0.0,0.0,0,23.0,1954
,17.0,15.0,,0.0,-2.0,17.0,133.0,HWM,1.0,1.0,\N,651.0,Lance Macklin,British,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,17.0,1.0,HWM,,0.0,0,0.0,10.0,0.0,0.0,0,17.0,1954
,9.0,25.0,,0.0,16.0,9.0,113.0,Kurtis Kraft,0.0,0.0,\N,674.0,Larry Crockett,American,,7.0285714285714285,-0.5142857142857142,,,1,0.0,0,0.0,0.0,,,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,1,1.0,200.0,0.0,0.0,0,9.0,1954
,31.0,26.0,,0.0,-5.0,31.0,134.0,Schroeder,1.0,1.0,\N,678.0,Len Duncan,American,,-3.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,28.0,1.0,Schroeder,,0.0,0,0.0,101.0,0.0,0.0,0,31.0,1954
,13.0,22.0,,0.0,9.0,13.0,125.0,Connaught,1.0,1.0,\N,665.0,Leslie Marr,British,,2.4000000000000004,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.4,1.0,Connaught,,0.0,0,0.0,82.0,0.0,0.0,0,13.0,1954
,14.0,23.0,,0.0,9.0,14.0,125.0,Connaught,1.0,1.0,\N,683.0,Leslie Thorne,British,,1.4000000000000004,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.4,1.0,Connaught,,0.0,0,0.0,78.0,0.0,0.0,0,14.0,1954
,13.0,18.166666666666668,,0.0,5.166666666666667,7.0,6.0,Ferrari,6.0,1.0,\N,627.0,Louis Rosier,French,,-3.5106382978723403,-1.7080851063829787,,8.94427190999916,6,0.0,0,0.0,0.0,0.0,6.047037842337906,F1,1.7080851063829787,9.48936170212766,8.0,Ferrari,,80.28,4,0.6666666666666666,199.0,0.0,0.0,0,30.0,1954
,11.666666666666666,9.333333333333334,,2.0,-2.3333333333333335,2.0,105.0,Maserati,2.0,0.6666666666666666,\N,577.0,Luigi Musso,Italian,,0.1243781094527367,1.3113432835820895,,8.386497083606084,3,0.3333333333333333,1,1.0,0.3333333333333333,3.4641016151377544,7.505553499465135,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,1,0.3333333333333333,112.0,6.0,0.0,0,17.0,1954
,16.2,12.4,,0.4,-3.8,5.0,105.0,Maserati,5.0,1.0,\N,633.0,Luigi Villoresi,Italian,,-4.4089552238805965,-0.2886567164179104,,7.19027120489902,5,0.0,0,1.0,0.2,0.894427190999916,10.756393447619883,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,1,0.2,142.0,2.0,0.0,0,22.0,1954
,13.0,22.0,,0.0,9.0,13.0,114.0,Kuzma,1.0,1.0,\N,675.0,Manny Ayulo,American,,-3.25,-1.5,,,1,0.0,0,0.0,0.0,,,F1,1.5,9.75,1.0,Kuzma,,6.0,0,0.0,197.0,0.0,0.0,0,13.0,1954
,19.0,12.5,,0.0,-6.5,15.0,113.0,Kurtis Kraft,2.0,2.0,\N,613.0,Marshall Teague,American,,-2.9714285714285715,-0.5142857142857142,,5.656854249492381,1,0.0,0,0.0,0.0,0.0,0.7071067811865476,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,0,0.0,364.0,0.0,0.0,0,23.0,1954
,6.25,7.25,,2.125,1.0,2.0,6.0,Ferrari,6.0,0.75,\N,427.0,Maurice Trintignant,French,,3.2393617021276597,0.4169148936170213,,3.770183777256184,8,0.25,2,5.0,0.625,2.1671244937540095,4.342481186734475,F1,1.7080851063829787,9.48936170212766,8.0,Ferrari,,80.28,7,0.875,422.0,17.0,0.0,0,13.0,1954
,7.666666666666667,4.888888888888889,,2.7377777777777776,-2.7777777777777777,1.0,6.0,Ferrari,6.0,0.75,\N,578.0,Mike Hawthorn,British,,1.8226950354609928,1.029692671394799,,7.0,8,0.5,4,5.0,0.625,3.1916053083745246,6.722681343366235,F1,1.7080851063829787,9.48936170212766,8.0,Ferrari,,80.28,5,0.625,400.0,24.64,0.125,1,19.0,1954
,5.0,14.0,,2.0,9.0,5.0,113.0,Kurtis Kraft,0.0,0.0,\N,673.0,Mike Nazaruk,American,,11.028571428571428,1.4857142857142858,,,1,0.0,0,1.0,1.0,,,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,1,1.0,200.0,2.0,0.0,0,5.0,1954
,5.0,2.0,,3.0,-3.0,2.0,6.0,Ferrari,1.0,0.5,\N,642.0,Nino Farina,Italian,,4.48936170212766,1.2919148936170213,,4.242640687119285,2,0.5,1,1.0,0.5,4.242640687119285,2.8284271247461903,F1,1.7080851063829787,9.48936170212766,8.0,Ferrari,,80.28,2,1.0,101.0,6.0,0.0,0,8.0,1954
,11.4,10.2,,0.828,-1.2,3.0,105.0,Maserati,5.0,1.0,\N,670.0,Onofre Marimón,Argentine,,0.3910447761194024,0.1393432835820894,,6.4265076052238514,5,0.2,1,1.0,0.2,1.8514642853698255,14.973309587395834,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,2,0.4,167.0,4.14,0.0,0,21.0,1954
,11.0,21.0,,0.0,10.0,11.0,105.0,Maserati,1.0,1.0,\N,638.0,Ottorino Volonterio,Swiss,,0.7910447761194028,-0.6886567164179105,,,1,0.0,0,0.0,0.0,,,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,0,0.0,57.0,0.0,0.0,0,11.0,1954
,6.0,13.0,,0.0,7.0,6.0,105.0,Maserati,1.0,1.0,\N,580.0,Paco Godia,Spanish,,5.791044776119403,-0.6886567164179105,,,1,0.0,0,0.0,0.0,,,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,1,1.0,76.0,0.0,0.0,0,6.0,1954
,28.0,28.0,,0.0,0.0,28.0,113.0,Kurtis Kraft,1.0,1.0,\N,559.0,Pat Flaherty,American,,-11.971428571428572,-0.5142857142857142,,,1,0.0,0,0.0,0.0,,,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,0,0.0,110.0,0.0,0.0,0,28.0,1954
,21.0,12.0,,0.0,-9.0,21.0,113.0,Kurtis Kraft,1.0,1.0,\N,597.0,Pat O'Connor,American,,-4.9714285714285715,-0.5142857142857142,,,1,0.0,0,0.0,0.0,,,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,0,0.0,181.0,0.0,0.0,0,21.0,1954
,10.666666666666666,11.0,,0.0,0.3333333333333333,7.0,128.0,Gordini,3.0,1.0,\N,632.0,Paul Frère,Belgian,,2.7733333333333334,-0.16,,4.725815626252609,3,0.0,0,0.0,0.0,0.0,12.013880860626733,F1,0.16,13.44,8.0,Gordini,,4.0,2,0.6666666666666666,68.0,0.0,0.0,0,16.0,1954
,8.0,32.0,,0.0,24.0,8.0,113.0,Kurtis Kraft,0.0,0.0,\N,555.0,Paul Russo,American,,8.028571428571428,-0.5142857142857142,,,1,0.0,0,0.0,0.0,,,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,1,1.0,200.0,0.0,0.0,0,8.0,1954
,18.333333333333332,9.0,,0.0,-9.333333333333334,7.0,118.0,Vanwall,3.0,1.0,\N,581.0,Peter Collins,British,,0.0,0.0,,10.016652800877813,3,0.0,0,0.0,0.0,0.0,16.258331197676267,F1,0.0,18.333333333333332,3.0,Vanwall,,0.0,1,0.3333333333333333,91.0,0.0,0.0,0,26.0,1954
,28.0,24.0,,0.0,-4.0,28.0,87.0,Cooper,1.0,1.0,\N,687.0,Peter Whitehead,British,,-3.833333333333332,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,24.166666666666668,1.0,Cooper,,0.0,0,0.0,4.0,0.0,0.0,0,28.0,1954
,6.0,13.0,,0.0,7.0,6.0,6.0,Ferrari,1.0,1.0,\N,641.0,Piero Taruffi,Italian,,3.4893617021276597,-1.7080851063829787,,,1,0.0,0,0.0,0.0,,,F1,1.7080851063829787,9.48936170212766,8.0,Ferrari,,80.28,1,1.0,21.0,0.0,0.0,0,6.0,1954
,9.5,12.166666666666666,,0.5,2.6666666666666665,4.0,105.0,Maserati,6.0,1.0,\N,669.0,Prince Bira,Thai,,2.291044776119403,-0.1886567164179104,,5.683308895353129,6,0.0,0,1.0,0.1666666666666666,1.224744871391589,6.623191577077223,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,4,0.6666666666666666,308.0,3.0,0.0,0,20.0,1954
,23.0,14.0,,0.0,-9.0,23.0,6.0,Ferrari,1.0,1.0,\N,686.0,Reg Parnell,British,,-13.51063829787234,-1.7080851063829787,,,1,0.0,0,0.0,0.0,,,F1,1.7080851063829787,9.48936170212766,8.0,Ferrari,,80.28,0,0.0,25.0,0.0,0.0,0,23.0,1954
,15.833333333333334,11.833333333333334,,0.6666666666666666,-4.0,3.0,6.0,Ferrari,6.0,1.0,\N,626.0,Robert Manzon,French,,-6.343971631205674,-1.041418439716312,,8.588752334691382,6,0.1666666666666666,1,1.0,0.1666666666666666,1.632993161855452,9.50789145920377,F1,1.7080851063829787,9.48936170212766,8.0,Ferrari,,80.28,2,0.3333333333333333,114.0,4.0,0.0,0,27.0,1954
,10.625,14.125,,0.75,3.5,4.0,105.0,Maserati,8.0,1.0,\N,643.0,Roberto Mieres,Argentine,,1.1660447761194028,0.0613432835820895,,5.343554194407635,8,0.0,0,2.0,0.25,1.3887301496588271,10.323343865794095,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,3,0.375,327.0,6.0,0.0,0,18.0,1954
,22.0,16.0,,0.0,-6.0,22.0,135.0,Pawl,1.0,1.0,\N,449.0,Rodger Ward,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,22.0,1.0,Pawl,,0.0,0,0.0,172.0,0.0,0.0,0,22.0,1954
,32.0,29.0,,0.0,-3.0,32.0,87.0,Cooper,1.0,1.0,\N,690.0,Rodney Nuckey,British,,-7.833333333333332,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,24.166666666666668,1.0,Cooper,,0.0,0,0.0,0.0,0.0,0.0,0,32.0,1954
,14.0,16.0,,0.0,2.0,14.0,128.0,Gordini,1.0,1.0,\N,671.0,Roger Loyer,French,,-0.5600000000000005,-0.16,,,1,0.0,0,0.0,0.0,,,F1,0.16,13.44,8.0,Gordini,,4.0,0,0.0,19.0,0.0,0.0,0,14.0,1954
,20.0,10.0,,0.0,-10.0,20.0,105.0,Maserati,1.0,1.0,\N,541.0,Ron Flockhart,British,,-8.208955223880597,-0.6886567164179105,,,1,0.0,0,0.0,0.0,,,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,0,0.0,44.0,0.0,0.0,0,20.0,1954
,17.0,8.5,,0.0,-8.5,15.0,105.0,Maserati,2.0,1.0,\N,456.0,Roy Salvadori,British,,-5.208955223880597,-0.6886567164179105,,2.8284271247461903,2,0.0,0,0.0,0.0,0.0,4.949747468305833,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,0,0.0,68.0,0.0,0.0,0,19.0,1954
,15.5,18.5,,0.0,3.0,11.0,113.0,Kurtis Kraft,1.0,1.0,\N,611.0,Sam Hanks,American,,0.5285714285714285,-0.5142857142857142,,6.363961030678928,1,0.0,0,0.0,0.0,0.0,18.384776310850235,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,0,0.0,391.0,0.0,0.0,0,20.0,1954
,9.666666666666666,9.0,,0.6666666666666666,-0.6666666666666666,5.0,105.0,Maserati,5.0,0.8333333333333334,\N,644.0,Sergio Mantovani,Italian,,2.1243781094527368,-0.0219900497512438,,6.377042156569664,6,0.0,0,2.0,0.3333333333333333,1.0327955589886444,11.075498483890769,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,5,0.8333333333333334,252.0,4.0,0.0,0,22.0,1954
,12.833333333333334,4.666666666666667,,0.6666666666666666,-8.166666666666666,3.0,105.0,Maserati,6.0,1.0,\N,475.0,Stirling Moss,British,,-1.042288557213931,-0.0219900497512438,,5.7067211835402185,6,0.1666666666666666,1,1.0,0.1666666666666666,1.632993161855452,7.547626558506103,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,2,0.3333333333333333,228.0,4.0,0.0,0,19.0,1954
,14.0,21.0,,0.0,7.0,14.0,140.0,Klenk,1.0,1.0,\N,692.0,Theo Helfrich,German,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,14.0,1.0,Klenk,,0.0,0,0.0,8.0,0.0,0.0,0,14.0,1954
,22.0,14.5,,0.0,-7.5,15.0,113.0,Kurtis Kraft,2.0,2.0,\N,529.0,Tony Bettenhausen,American,,-5.9714285714285715,-0.5142857142857142,,9.899494936611664,1,0.0,0,0.0,0.0,0.0,0.7071067811865476,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,0,0.0,301.0,0.0,0.0,0,29.0,1954
,9.5,17.0,,0.0,7.5,8.0,105.0,Maserati,2.0,1.0,\N,640.0,Toulo de Graffenried,Swiss,,2.291044776119403,-0.6886567164179105,,2.1213203435596424,2,0.0,0,0.0,0.0,0.0,3.5355339059327378,F1,0.6886567164179105,11.791044776119405,8.0,Maserati,,46.14,1,0.5,140.0,0.0,0.0,0,11.0,1954
,30.0,29.0,,0.0,-1.0,30.0,139.0,Bromme,1.0,1.0,\N,677.0,Travis Webb,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,30.0,1.0,Bromme,,0.0,0,0.0,104.0,0.0,0.0,0,30.0,1954
,4.0,11.0,,1.5,7.0,4.0,113.0,Kurtis Kraft,0.0,0.0,\N,526.0,Troy Ruttman,American,,12.028571428571428,0.9857142857142858,,,1,0.0,0,1.0,1.0,,,F1,0.5142857142857142,16.02857142857143,1.0,Kurtis Kraft,,18.0,1,1.0,200.0,1.5,0.0,0,4.0,1954
,6.333333333333333,12.0,,0.6666666666666666,5.666666666666667,3.0,6.0,Ferrari,3.0,1.0,\N,620.0,Umberto Maglioli,Italian,,3.1560283687943267,-1.041418439716312,,3.055050463303893,3,0.3333333333333333,1,1.0,0.3333333333333333,1.1547005383792517,3.785938897200183,F1,1.7080851063829787,9.48936170212766,8.0,Ferrari,,80.28,3,1.0,221.0,2.0,0.0,0,9.0,1954
,12.0,5.0,,0.0,-7.0,12.0,114.0,Kuzma,1.0,1.0,\N,654.0,Walt Faulkner,American,,-2.25,-1.5,,,1,0.0,0,0.0,0.0,,,F1,1.5,9.75,1.0,Kuzma,,6.0,0,0.0,199.0,0.0,0.0,0,12.0,1954
,5.0,15.0,,2.0,10.0,5.0,128.0,Gordini,1.0,1.0,\N,625.0,Élie Bayol,French,,8.44,1.84,,,1,0.0,0,1.0,1.0,,,F1,0.16,13.44,8.0,Gordini,,4.0,1,1.0,85.0,2.0,0.0,0,5.0,1954
,7.0,16.0,,0.0,9.0,7.0,113.0,Kurtis Kraft,0.0,0.0,\N,538.0,Al Herman,American,,7.565217391304348,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,0.0,0.0,0,7.0,1955
,27.0,22.0,,0.0,-5.0,27.0,113.0,Kurtis Kraft,1.0,1.0,\N,558.0,Al Keller,American,,-12.434782608695652,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,54.0,0.0,0.0,0,27.0,1955
,13.0,2.0,,0.0,-11.0,11.0,132.0,Lancia,2.0,1.0,\N,647.0,Alberto Ascari,Italian,,-2.666666666666666,-0.8888888888888888,,2.8284271247461903,2,0.0,0,0.0,0.0,0.0,2.8284271247461903,F1,0.8888888888888888,10.333333333333334,3.0,Lancia,,8.0,0,0.0,101.0,0.0,0.0,0,15.0,1955
,14.0,21.0,,0.0,7.0,14.0,105.0,Maserati,1.0,1.0,\N,623.0,Alberto Uria,Uruguayan,,-3.4901960784313726,-0.4509803921568627,,,1,0.0,0,0.0,0.0,,,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,0,0.0,22.0,0.0,0.0,0,14.0,1955
,19.5,9.0,,0.0,-10.5,17.0,131.0,Mercedes,2.0,1.0,\N,609.0,André Simon,French,,-12.125,-3.2916666666666665,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,4.949747468305833,F1,3.2916666666666665,7.375,6.0,Mercedes,,79.0,0,0.0,33.0,0.0,0.0,0,22.0,1955
,6.0,8.0,,0.0,2.0,6.0,113.0,Kurtis Kraft,0.0,0.0,\N,612.0,Andy Linden,American,,8.565217391304348,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,0.0,0.0,0,6.0,1955
,17.0,24.0,,0.0,7.0,17.0,113.0,Kurtis Kraft,1.0,1.0,\N,656.0,Art Cross,American,,-2.4347826086956523,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,168.0,0.0,0.0,0,17.0,1955
,5.0,7.0,,1.0,2.0,5.0,113.0,Kurtis Kraft,0.0,0.0,\N,519.0,Bill Homeier,American,,9.565217391304348,0.0869565217391304,,,1,0.0,0,1.0,1.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,1.0,0.0,0,5.0,1955
,25.0,5.0,,1.0,-20.0,25.0,113.0,Kurtis Kraft,1.0,1.0,\N,657.0,Bill Vukovich,American,,-10.434782608695652,0.0869565217391304,,,1,0.0,0,1.0,1.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,56.0,1.0,0.0,0,25.0,1955
,1.0,14.0,,8.0,13.0,1.0,113.0,Kurtis Kraft,0.0,0.0,\N,628.0,Bob Sweikert,American,,13.565217391304348,7.086956521739131,,,1,1.0,1,1.0,1.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,1,1.0,200.0,8.0,1.0,1,1.0,1955
,16.0,9.0,,0.0,-7.0,16.0,113.0,Kurtis Kraft,1.0,1.0,\N,655.0,Cal Niday,American,,-1.4347826086956523,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,170.0,0.0,0.0,0,16.0,1955
,11.666666666666666,16.333333333333332,,0.6666666666666666,4.666666666666667,5.0,105.0,Maserati,3.0,1.5,\N,496.0,Carlos Menditeguy,Argentine,,-1.1568627450980389,0.2156862745098038,,8.32666399786453,2,0.0,0,1.0,0.5,1.1547005383792517,10.96965511460289,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,2,1.0,104.0,2.0,0.0,0,21.0,1955
,7.0,9.0,,0.6666666666666666,2.0,3.0,105.0,Maserati,3.0,1.5,\N,607.0,Cesare Perdisa,Italian,,3.5098039215686274,0.2156862745098038,,3.605551275463989,2,0.5,1,1.0,0.5,1.1547005383792517,1.0,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,3,1.5,218.0,2.0,0.0,0,10.0,1955
,12.0,25.0,,0.0,13.0,12.0,113.0,Kurtis Kraft,1.0,1.0,\N,563.0,Chuck Weyant,American,,2.5652173913043477,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,196.0,0.0,0.0,0,12.0,1955
,9.0,20.0,,0.0,11.0,9.0,105.0,Maserati,1.0,1.0,\N,645.0,Clemar Bucci,Argentine,,1.5098039215686274,-0.4509803921568627,,,1,0.0,0,0.0,0.0,,,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,1,1.0,54.0,0.0,0.0,0,9.0,1955
,15.0,21.0,,0.0,6.0,15.0,109.0,Phillips,1.0,1.0,\N,528.0,Don Freeland,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.0,1.0,Phillips,,0.0,0,0.0,178.0,0.0,0.0,0,15.0,1955
,11.0,18.0,,0.0,7.0,11.0,114.0,Kuzma,1.0,1.0,\N,518.0,Duane Carter,American,,5.75,-0.75,,,1,0.0,0,0.0,0.0,,,F1,0.75,16.75,1.0,Kuzma,,3.0,0,0.0,197.0,0.0,0.0,0,11.0,1955
,30.0,29.0,,0.0,-1.0,30.0,113.0,Kurtis Kraft,1.0,1.0,\N,596.0,Ed Elisian,American,,-15.434782608695652,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,53.0,0.0,0.0,0,30.0,1955
,13.0,32.0,,0.0,19.0,13.0,111.0,Trevis,1.0,1.0,\N,513.0,Eddie Johnson,American,,2.5,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.5,1.0,Trevis,,0.0,0,0.0,196.0,0.0,0.0,0,13.0,1955
,22.0,13.0,,0.0,-9.0,22.0,135.0,Pawl,1.0,1.0,\N,532.0,Eddie Russo,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,22.0,1.0,Pawl,,0.0,0,0.0,112.0,0.0,0.0,0,22.0,1955
,8.571428571428571,7.428571428571429,,1.7142857142857142,-1.1428571428571428,2.0,132.0,Lancia,5.0,0.8333333333333334,\N,608.0,Eugenio Castellotti,Italian,,1.7619047619047628,0.8253968253968254,,6.654751256486923,6,0.3333333333333333,2,3.0,0.5,2.4299715851758235,6.693991620066745,F1,0.8888888888888888,10.333333333333334,3.0,Lancia,,8.0,4,0.6666666666666666,401.0,12.0,0.0,0,21.0,1955
,32.0,4.0,,0.0,-28.0,32.0,113.0,Kurtis Kraft,1.0,1.0,\N,615.0,Fred Agabashian,American,,-17.434782608695652,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,39.0,0.0,0.0,0,32.0,1955
,13.5,5.0,,0.5,-8.5,4.0,131.0,Mercedes,2.0,1.0,\N,478.0,Hans Herrmann,German,,-6.125,-2.7916666666666665,,13.435028842544405,2,0.0,0,1.0,0.5,0.7071067811865476,20.506096654409877,F1,3.2916666666666665,7.375,6.0,Mercedes,,79.0,1,0.5,94.0,1.0,0.0,0,23.0,1955
,11.875,12.25,,0.0,0.375,6.0,105.0,Maserati,8.0,1.6,\N,501.0,Harry Schell,American,,-1.3651960784313726,-0.4509803921568627,,4.882549100038393,5,0.0,0,0.0,0.0,0.0,10.112757148416902,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,4,0.8,392.0,0.0,0.0,0,18.0,1955
,13.0,16.666666666666668,,0.0,3.6666666666666665,8.0,128.0,Gordini,3.0,1.0,\N,624.0,Hernando da Silva Ramos,Brazilian,,1.0,0.0,,4.358898943540674,3,0.0,0,0.0,0.0,0.0,2.0816659994661326,F1,0.0,14.0,5.0,Gordini,,0.0,1,0.3333333333333333,141.0,0.0,0.0,0,16.0,1955
,14.666666666666666,19.333333333333332,,0.0,4.666666666666667,13.0,105.0,Maserati,3.0,1.0,\N,547.0,Horace Gould,British,,-4.156862745098039,-0.4509803921568627,,2.0816659994661326,3,0.0,0,0.0,0.0,0.0,3.511884584284246,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,0,0.0,76.0,0.0,0.0,0,17.0,1955
,12.0,25.0,,0.0,13.0,12.0,87.0,Cooper,1.0,1.0,\N,356.0,Jack Brabham,Australian,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,12.0,1.0,Cooper,,0.0,0,0.0,30.0,0.0,0.0,0,12.0,1955
,25.0,21.0,,0.0,-4.0,25.0,125.0,Connaught,1.0,1.0,\N,486.0,Jack Fairman,British,,-5.800000000000001,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,19.2,1.0,Connaught,,0.0,0,0.0,0.0,0.0,0.0,0,25.0,1955
,26.0,3.0,,0.0,-23.0,26.0,113.0,Kurtis Kraft,1.0,1.0,\N,658.0,Jack McGrath,American,,-11.434782608695652,-0.9130434782608696,,,1,0.0,0,0.0,0.0,,,F1,0.9130434782608696,14.565217391304348,1.0,Kurtis Kraft,,21.0,0,0.0,54.0,0.0,0.0,0,26.0,1955
,10.666666666666666,17.0,,0.0,6.333333333333333,7.0,128.0,Gordini,3.0,1.0,\N,650.0,Jacques Pollet,French,,3.333333333333334,0.0,,4.041451884327381,3,0.0,0,0.0,0.0,0.0,5.8594652770823155,F1,0.0,14.0,5.0,Gordini,,0.0,2,0.6666666666666666,207.0,0.0,0.0,0,15.0,1955
,9.5,7.9,,0.6,-1.6,3.0,105.0,Maserati,9.0,1.5,\N,554.0,Jean Behra,French,,1.0098039215686274,0.1490196078431372,,6.416125518306719,6,0.1666666666666666,1,3.0,0.5,1.07496769977314,9.44222196072278,F1,0.4509803921568627,10.509803921568627,6.0,Maserati,,23.0,7,1.1666666666666667,523.0,6.0,0.0,0,23.0,1955
,19.0,22.0,,0.0,3.0,19.0,128.0,Gordini,1.0,1.0,\N,668.0,Jean Lucas,French,,-5.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,14.0,5.0,Gordini,,0.0,0,0.0,7.0,0.0,0.0,0,19.0,1955
,31.0,1.0,,0.0,-30.0,31.0,129.0,Stevens,1.0,1.0,\N,659.0,Jerry Hoyt,American,,0.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,31.0,1.0,Stevens,,0.0,0,0.0,40.0,0.0,0.0,0,31.0,1955
,10.0,17.0,,0.0,7.0,10.0,128.0,Gordini,1.0,1.0,\N,646.0,Jesús Iglesias,Argentine,,4.0,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,14.0,5.0,Gordini,,0.0,1,1.0,38.0,0.0,0.0,0,10.0,1955
