series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F1,1968,Jackie Stewart,\N,Matra-Ford,10,36.0,3.6,5.2,1,14,3,0.3,4,0.4,7.0,0.7,9,0.9,608.0,,4.157990967870047,3.9496835316263,7.0,0.7,
F1,1968,Jacky Ickx,\N,Ferrari,10,27.0,2.7,8.3,1,21,1,0.1,4,0.4,6.0,0.6,6,0.6,404.0,,7.454305243727726,2.8693785622209793,6.0,0.6,
F1,1968,Jean-Pierre Beltoise,\N,Matra-Ford,12,11.0,0.9166666666666666,9.833333333333334,2,19,0,0.0,1,0.0833333333333333,4.0,0.3333333333333333,8,0.6666666666666666,556.0,,5.507570547286102,1.7816403745544227,11.0,0.9166666666666666,
F1,1968,Jim Clark,\N,Lotus-Ford,1,9.0,9.0,1.0,1,1,1,1.0,1,1.0,1.0,1.0,1,1.0,80.0,,,,0.0,0.0,
F1,1968,Jo Bonnier,\N,Cooper-Maserati,9,3.0,0.3333333333333333,13.333333333333334,5,20,0,0.0,0,0.0,2.0,0.2222222222222222,3,0.3333333333333333,325.0,,5.744562646538029,0.7071067811865476,9.0,1.0,
F1,1968,Jo Schlesser,\N,Honda,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,2.0,,,,1.0,1.0,
F1,1968,Jo Siffert,\N,Cooper-Maserati,12,12.0,1.0,8.666666666666666,1,17,1,0.0833333333333333,1,0.0833333333333333,3.0,0.25,8,0.6666666666666666,632.0,,4.417595671307133,2.593698657761292,11.0,0.9166666666666666,
F1,1968,Jochen Rindt,\N,Brabham-Repco,12,8.0,0.6666666666666666,11.833333333333334,3,21,0,0.0,2,0.1666666666666666,2.0,0.1666666666666666,3,0.25,403.0,,5.131601439446884,1.5569978883230462,10.0,0.8333333333333334,
F1,1968,John Love,\N,Brabham-Repco,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,75.0,,,,1.0,1.0,
F1,1968,John Surtees,\N,Honda,12,12.0,1.0,10.416666666666666,2,19,0,0.0,2,0.1666666666666666,3.0,0.25,6,0.5,509.0,,6.1119604552108,2.0,11.0,0.9166666666666666,
F1,1968,Johnny Servoz-Gavin,\N,Matra-Ford,5,6.0,1.2,10.4,2,16,0,0.0,1,0.2,1.0,0.2,2,0.4,213.0,,5.412947441089743,2.6832815729997477,4.0,0.8,
F1,1968,Kurt Ahrens,\N,Brabham-Repco,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,13.0,,,,1.0,1.0,
F1,1968,Lucien Bianchi,BIA,Cooper-BRM,7,5.0,0.7142857142857143,11.285714285714286,3,19,0,0.0,1,0.1428571428571428,2.0,0.2857142857142857,4,0.5714285714285714,282.0,,5.992058236095667,1.4960264830861911,7.0,1.0,
F1,1968,Ludovico Scarfiotti,\N,Cooper-BRM,3,6.0,2.0,10.333333333333334,4,23,0,0.0,0,0.0,2.0,0.6666666666666666,2,0.6666666666666666,167.0,,10.96965511460289,1.7320508075688772,3.0,1.0,
F1,1968,Mario Andretti,\N,Lotus-Ford,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,32.0,,,,1.0,1.0,
F1,1968,Mike Spence,\N,BRM,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,7.0,,,,1.0,1.0,
F1,1968,Moisés Solana,\N,Lotus-Ford,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,14.0,,,,1.0,1.0,
F1,1968,Pedro Rodríguez,\N,BRM,12,18.0,1.5,8.5,2,17,0,0.0,3,0.25,5.0,0.4166666666666667,7,0.5833333333333334,540.0,,5.0,2.15322168769582,9.0,0.75,
F1,1968,Piers Courage,\N,BRM,11,4.0,0.3636363636363636,9.636363636363637,4,17,0,0.0,0,0.0,2.0,0.1818181818181818,8,0.7272727272727273,485.0,,3.775519229794156,0.9244162777371752,10.0,0.9090909090909092,
F1,1968,Richard Attwood,\N,BRM,6,6.0,1.0,10.166666666666666,2,17,0,0.0,1,0.1666666666666666,1.0,0.1666666666666666,3,0.5,251.0,,5.706721183540218,2.449489742783178,5.0,0.8333333333333334,
F1,1968,Robin Widdows,\N,Cooper-BRM,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,34.0,,,,1.0,1.0,
F1,1968,Sam Tingle,\N,LDS,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,35.0,,,,1.0,1.0,
F1,1968,Silvio Moser,\N,Brabham-Repco,4,2.0,0.5,14.0,5,22,0,0.0,0,0.0,1.0,0.25,1,0.25,139.0,,7.52772652709081,1.0,4.0,1.0,
F1,1968,Vic Elford,\N,Cooper-BRM,7,5.0,0.7142857142857143,12.0,4,20,0,0.0,0,0.0,2.0,0.2857142857142857,3,0.4285714285714285,306.0,,6.658328118479393,1.2535663410560174,7.0,1.0,
F1,1969,Al Pease,\N,Eagle-Climax,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,22.0,,,,1.0,1.0,
F1,1969,Basil van Rooyen,\N,McLaren-Ford,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,,,,1.0,1.0,
F1,1969,Bill Brack,\N,BRM,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,80.0,,,,1.0,1.0,
F1,1969,Bruce McLaren,\N,McLaren-Ford,11,26.0,2.363636363636364,7.090909090909091,2,18,0,0.0,3,0.2727272727272727,8.0,0.7272727272727273,8,0.7272727272727273,559.0,,5.769827474969169,1.9116865471476896,9.0,0.8181818181818182,
F1,1969,Chris Amon,\N,Ferrari,6,4.0,0.6666666666666666,9.5,3,13,0,0.0,1,0.1666666666666666,1.0,0.1666666666666666,3,0.5,271.0,,3.6193922141707713,1.632993161855452,5.0,0.8333333333333334,
F1,1969,Denny Hulme,\N,McLaren-Ford,11,20.0,1.818181818181818,7.545454545454546,1,18,1,0.0909090909090909,2,0.1818181818181818,5.0,0.4545454545454545,8,0.7272727272727273,600.0,,5.007267445696033,2.821991559809555,8.0,0.7272727272727273,
F1,1969,Derek Bell,\N,McLaren-Ford,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1969,George Eaton,\N,BRM,2,0.0,0.0,12.0,10,14,0,0.0,0,0.0,0.0,0.0,1,0.5,82.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1969,Graham Hill,\N,Lotus-Ford,10,19.0,1.9,6.6,1,13,1,0.1,2,0.2,4.0,0.4,9,0.9,584.0,,3.565264521898917,3.1780497164141406,7.0,0.7,
F1,1969,Jack Brabham,\N,Brabham-Ford,8,14.0,1.75,8.375,2,15,0,0.0,2,0.25,4.0,0.5,5,0.625,449.0,,5.370222128951997,2.3145502494313788,5.0,0.625,
F1,1969,Jackie Oliver,\N,BRM,10,1.0,0.1,12.6,6,19,0,0.0,0,0.0,1.0,0.1,3,0.3,253.0,,4.273952113286562,0.3162277660168379,10.0,1.0,
F1,1969,Jackie Stewart,\N,Matra-Ford,11,63.0,5.7272727272727275,4.2727272727272725,1,13,6,0.5454545454545454,7,0.6363636363636364,8.0,0.7272727272727273,9,0.8181818181818182,618.0,,4.941475672122834,4.125309905713972,3.0,0.2727272727272727,
F1,1969,Jacky Ickx,\N,Brabham-Ford,11,37.0,3.363636363636364,5.818181818181818,1,17,2,0.1818181818181818,5,0.4545454545454545,7.0,0.6363636363636364,10,0.9090909090909092,669.0,,4.915652180905028,3.613107451286974,6.0,0.5454545454545454,
F1,1969,Jean-Pierre Beltoise,\N,Matra-Ford,11,21.0,1.9090909090909092,6.090909090909091,2,11,0,0.0,3,0.2727272727272727,7.0,0.6363636363636364,10,0.9090909090909092,694.0,,3.0480992587035436,2.0714509627092528,8.0,0.7272727272727273,
F1,1969,Jo Bonnier,\N,Lotus-Ford,2,0.0,0.0,12.5,10,15,0,0.0,0,0.0,0.0,0.0,1,0.5,10.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1969,Jo Siffert,\N,Lotus-Ford,11,15.0,1.3636363636363635,8.181818181818182,2,16,0,0.0,2,0.1818181818181818,4.0,0.3636363636363636,9,0.8181818181818182,518.0,,4.5567133291042525,2.1105794120443453,8.0,0.7272727272727273,
F1,1969,Jochen Rindt,\N,Lotus-Ford,10,22.0,2.2,7.7,1,13,1,0.1,3,0.3,4.0,0.4,6,0.6,481.0,,4.691600058733813,3.2249030993194197,7.0,0.7,
F1,1969,John Cordts,\N,Brabham-Climax,1,0.0,0.0,17.0,17,17,0,0.0,0,0.0,0.0,0.0,0,0.0,10.0,,,,1.0,1.0,
F1,1969,John Love,\N,Lotus-Ford,1,0.0,0.0,16.0,16,16,0,0.0,0,0.0,0.0,0.0,0,0.0,31.0,,,,1.0,1.0,
F1,1969,John Miles,\N,Lotus-Ford,5,0.0,0.0,13.0,10,16,0,0.0,0,0.0,0.0,0.0,1,0.2,122.0,,2.549509756796392,0.0,5.0,1.0,
F1,1969,John Surtees,\N,BRM,10,6.0,0.6,11.1,3,17,0,0.0,1,0.1,2.0,0.2,3,0.3,455.0,,4.408325456829762,1.3498971154211057,10.0,1.0,
F1,1969,Johnny Servoz-Gavin,\N,Matra-Ford,3,1.0,0.3333333333333333,7.0,6,8,0,0.0,0,0.0,1.0,0.3333333333333333,3,1.0,239.0,,1.0,0.5773502691896258,3.0,1.0,
F1,1969,Mario Andretti,\N,Lotus-Ford,3,0.0,0.0,15.0,13,17,0,0.0,0,0.0,0.0,0.0,0,0.0,34.0,,2.0,0.0,3.0,1.0,
F1,1969,Pedro Rodríguez,\N,BRM,8,3.0,0.375,9.0,5,12,0,0.0,0,0.0,2.0,0.25,4,0.5,454.0,,3.0237157840738176,0.7440238091428449,8.0,1.0,
F1,1969,Pete Lovely,\N,Lotus-Ford,3,0.0,0.0,10.0,7,14,0,0.0,0,0.0,0.0,0.0,2,0.6666666666666666,168.0,,3.605551275463989,0.0,3.0,1.0,
F1,1969,Peter de Klerk,\N,Brabham-Repco,1,0.0,0.0,9.0,9,9,0,0.0,0,0.0,0.0,0.0,1,1.0,67.0,,,,1.0,1.0,
F1,1969,Piers Courage,\N,Brabham-Ford,10,16.0,1.6,8.9,2,16,0,0.0,2,0.2,4.0,0.4,5,0.5,465.0,,5.021066730398144,2.458545188611436,7.0,0.7,
F1,1969,Richard Attwood,\N,Lotus-Ford,1,3.0,3.0,4.0,4,4,0,0.0,0,0.0,1.0,1.0,1,1.0,80.0,,,,0.0,0.0,
F1,1969,Sam Tingle,\N,Brabham-Repco,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,73.0,,,,1.0,1.0,
F1,1969,Silvio Moser,\N,Brabham-Ford,7,1.0,0.1428571428571428,11.571428571428571,6,20,0,0.0,0,0.0,1.0,0.1428571428571428,2,0.2857142857142857,272.0,,4.613644360558612,0.3779644730092272,7.0,1.0,
F1,1969,Vic Elford,\N,Cooper-Maserati,5,3.0,0.6,8.0,5,12,0,0.0,0,0.0,2.0,0.4,4,0.8,277.0,,2.9154759474226504,0.894427190999916,5.0,1.0,
F1,1970,Alex Soler-Roig,\N,Team Lotus,2,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,2.0,1.0,
F1,1970,Andrea de Adamich,\N,McLaren-Alfa Romeo,10,0.0,0.0,17.7,8,27,0,0.0,0,0.0,0.0,0.0,1,0.1,216.0,,5.869885480616769,0.0,10.0,1.0,
F1,1970,Brian Redman,\N,De Tomaso,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1970,Bruce McLaren,\N,McLaren-Ford,3,6.0,2.0,11.333333333333334,2,18,0,0.0,1,0.3333333333333333,1.0,0.3333333333333333,1,0.3333333333333333,147.0,,8.32666399786453,3.4641016151377544,3.0,1.0,
F1,1970,Chris Amon,\N,March,13,23.0,1.7692307692307692,8.538461538461538,2,23,0,0.0,3,0.2307692307692307,6.0,0.4615384615384615,9,0.6923076923076923,652.0,,6.603223765901326,2.314945865236239,9.0,0.6923076923076923,
F1,1970,Clay Regazzoni,\N,Ferrari,8,33.0,4.125,5.0,1,13,1,0.125,4,0.5,6.0,0.75,6,0.75,573.0,,4.750939756661683,3.181980515339464,3.0,0.375,
F1,1970,Dan Gurney,\N,McLaren-Ford,3,1.0,0.3333333333333333,12.0,6,19,0,0.0,0,0.0,1.0,0.3333333333333333,1,0.3333333333333333,100.0,,6.557438524302,0.5773502691896258,2.0,0.6666666666666666,
F1,1970,Dave Charlton,\N,Team Lotus,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,73.0,,,,1.0,1.0,
F1,1970,Denny Hulme,\N,McLaren-Ford,11,27.0,2.4545454545454546,6.545454545454546,2,16,0,0.0,4,0.3636363636363636,7.0,0.6363636363636364,8,0.7272727272727273,665.0,,5.086524085534961,2.1148823307047775,4.0,0.3636363636363636,
F1,1970,Derek Bell,\N,Brabham,2,1.0,0.5,11.5,6,17,0,0.0,0,0.0,1.0,0.5,1,0.5,108.0,,7.7781745930520225,0.7071067811865476,2.0,1.0,
F1,1970,Emerson Fittipaldi,\N,Team Lotus,6,12.0,2.0,11.833333333333334,1,25,1,0.1666666666666666,1,0.1666666666666666,2.0,0.3333333333333333,3,0.5,292.0,,9.108603991099113,3.63318042491699,4.0,0.6666666666666666,
F1,1970,François Cevert,\N,March,9,1.0,0.1111111111111111,12.11111111111111,6,24,0,0.0,0,0.0,1.0,0.1111111111111111,4,0.4444444444444444,419.0,,5.861835131689658,0.3333333333333333,8.0,0.8888888888888888,
F1,1970,George Eaton,\N,BRM,10,0.0,0.0,16.1,10,23,0,0.0,0,0.0,0.0,0.0,1,0.1,304.0,,4.62961481479111,0.0,10.0,1.0,
F1,1970,Graham Hill,\N,Team Lotus,12,7.0,0.5833333333333334,10.75,4,21,0,0.0,0,0.0,4.0,0.3333333333333333,6,0.5,643.0,,5.119037551585792,0.996204919895622,12.0,1.0,
F1,1970,Gus Hutchison,\N,Brabham,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,21.0,,,,1.0,1.0,
F1,1970,Henri Pescarolo,\N,Matra,13,8.0,0.6153846153846154,8.846153846153847,3,17,0,0.0,1,0.0769230769230769,4.0,0.3076923076923077,10,0.7692307692307693,747.0,,4.259228291724411,1.192927878405448,11.0,0.8461538461538461,
F1,1970,Hubert Hahne,\N,March,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1970,Ignazio Giunti,\N,Ferrari,4,3.0,0.75,10.25,4,16,0,0.0,0,0.0,1.0,0.25,2,0.5,136.0,,5.678908345800274,1.5,3.0,0.75,
F1,1970,Jack Brabham,\N,Brabham,13,25.0,1.9230769230769231,9.0,1,19,1,0.0769230769230769,4,0.3076923076923077,4.0,0.3076923076923077,7,0.5384615384615384,739.0,,5.671566509057851,3.1744169664559,9.0,0.6923076923076923,
F1,1970,Jackie Oliver,\N,BRM,13,2.0,0.1538461538461538,14.76923076923077,5,22,0,0.0,0,0.0,1.0,0.0769230769230769,3,0.2307692307692307,383.0,,5.309642896872416,0.554700196225229,13.0,1.0,
F1,1970,Jackie Stewart,\N,March,13,25.0,1.9230769230769231,10.384615384615383,1,22,1,0.0769230769230769,4,0.3076923076923077,4.0,0.3076923076923077,5,0.3846153846153846,652.0,,6.652549154753406,3.1744169664559,8.0,0.6153846153846154,
F1,1970,Jacky Ickx,\N,Ferrari,13,40.0,3.076923076923077,9.076923076923077,1,22,3,0.2307692307692307,5,0.3846153846153846,6.0,0.4615384615384615,7,0.5384615384615384,595.0,,7.521763295725482,3.882901373576604,9.0,0.6923076923076923,
F1,1970,Jean-Pierre Beltoise,\N,Matra,13,16.0,1.2307692307692308,9.76923076923077,3,20,0,0.0,2,0.1538461538461538,6.0,0.4615384615384615,8,0.6153846153846154,606.0,,6.2603760024704345,1.5892265495016833,9.0,0.6923076923076923,
F1,1970,Jo Bonnier,\N,McLaren-Ford,2,0.0,0.0,21.5,19,24,0,0.0,0,0.0,0.0,0.0,0,0.0,50.0,,3.5355339059327378,0.0,2.0,1.0,
F1,1970,Jo Siffert,\N,March,13,0.0,0.0,13.76923076923077,7,20,0,0.0,0,0.0,0.0,0.0,6,0.4615384615384615,479.0,,5.246488447108316,0.0,13.0,1.0,
F1,1970,Jochen Rindt,\N,Team Lotus,10,45.0,4.5,8.7,1,23,5,0.5,5,0.5,5.0,0.5,5,0.5,440.0,,8.641630504585219,4.743416490252569,5.0,0.5,
F1,1970,John Love,\N,Team Lotus,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,78.0,,,,1.0,1.0,
F1,1970,John Miles,\N,Team Lotus,10,2.0,0.2,15.0,5,23,0,0.0,0,0.0,1.0,0.1,3,0.3,251.0,,6.666666666666667,0.6324555320336759,9.0,0.9,
F1,1970,John Surtees,\N,McLaren-Ford,11,3.0,0.2727272727272727,12.727272727272728,5,24,0,0.0,0,0.0,2.0,0.1818181818181818,5,0.4545454545454545,512.0,,6.325992555969523,0.6466697906828632,11.0,1.0,
F1,1970,Johnny Servoz-Gavin,\N,March,3,2.0,0.6666666666666666,14.333333333333334,5,21,0,0.0,0,0.0,1.0,0.3333333333333333,1,0.3333333333333333,145.0,,8.32666399786453,1.1547005383792517,3.0,1.0,
F1,1970,Mario Andretti,\N,March,5,4.0,0.8,15.2,3,20,0,0.0,1,0.2,1.0,0.2,1,0.2,164.0,,7.12039324756716,1.788854381999832,5.0,1.0,
F1,1970,Nanni Galli,\N,McLaren-Alfa Romeo,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1970,Pedro Rodríguez,\N,BRM,13,23.0,1.7692307692307692,9.384615384615383,1,19,1,0.0769230769230769,2,0.1538461538461538,6.0,0.4615384615384615,8,0.6153846153846154,667.0,,6.185176655230654,2.8329562343320847,10.0,0.7692307692307693,
F1,1970,Pete Lovely,\N,Team Lotus,4,0.0,0.0,20.5,10,26,0,0.0,0,0.0,0.0,0.0,1,0.25,69.0,,7.14142842854285,0.0,4.0,1.0,
F1,1970,Peter Gethin,\N,McLaren-Ford,7,1.0,0.1428571428571428,13.0,6,21,0,0.0,0,0.0,1.0,0.1428571428571428,3,0.4285714285714285,355.0,,5.228129047119373,0.3779644730092272,7.0,1.0,
F1,1970,Peter Westbury,\N,BRM,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1970,Peter de Klerk,\N,Brabham,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,75.0,,,,1.0,1.0,
F1,1970,Piers Courage,\N,De Tomaso,5,0.0,0.0,15.6,10,19,0,0.0,0,0.0,0.0,0.0,1,0.2,123.0,,3.3615472627943226,0.0,5.0,1.0,
F1,1970,Reine Wisell,\N,Team Lotus,2,4.0,2.0,6.5,3,10,0,0.0,1,0.5,1.0,0.5,2,1.0,164.0,,4.949747468305833,2.8284271247461903,1.0,0.5,
F1,1970,Rolf Stommelen,\N,Brabham,12,10.0,0.8333333333333334,11.583333333333334,3,22,0,0.0,1,0.0833333333333333,4.0,0.3333333333333333,6,0.5,450.0,,6.986458763966626,1.337115846843043,8.0,0.6666666666666666,
F1,1970,Ronnie Peterson,\N,March,9,0.0,0.0,11.444444444444445,7,17,0,0.0,0,0.0,0.0,0.0,4,0.4444444444444444,480.0,,3.4681086744474685,0.0,9.0,1.0,
F1,1970,Silvio Moser,\N,Bellasi,5,0.0,0.0,23.4,21,27,0,0.0,0,0.0,0.0,0.0,0,0.0,13.0,,2.509980079602227,0.0,5.0,1.0,
F1,1970,Tim Schenken,\N,De Tomaso,4,0.0,0.0,15.5,11,18,0,0.0,0,0.0,0.0,0.0,0,0.0,182.0,,3.3166247903554,0.0,4.0,1.0,
F1,1971,Alex Soler-Roig,\N,March-Ford,5,0.0,0.0,20.2,16,25,0,0.0,0,0.0,0.0,0.0,0,0.0,112.0,,4.08656334834051,0.0,5.0,1.0,
F1,1971,Andrea de Adamich,\N,March-Alfa Romeo,7,0.0,0.0,15.428571428571429,11,21,0,0.0,0,0.0,0.0,0.0,0,0.0,280.0,,3.2586880211286897,0.0,7.0,1.0,
F1,1971,Brian Redman,\N,Surtees,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,78.0,,,,1.0,1.0,
F1,1971,Chris Amon,\N,Matra,10,9.0,0.9,11.0,3,23,0,0.0,1,0.1,4.0,0.4,5,0.5,469.0,,6.463573143221772,1.3703203194062976,7.0,0.7,
F1,1971,Chris Craft,\N,Brabham,2,0.0,0.0,25.0,24,26,0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,,1.4142135623730951,0.0,2.0,1.0,
F1,1971,Clay Regazzoni,\N,Ferrari,11,13.0,1.181818181818182,12.818181818181818,3,22,0,0.0,3,0.2727272727272727,4.0,0.3636363636363636,4,0.3636363636363636,356.0,,7.507571935295482,1.834021909257456,8.0,0.7272727272727273,
F1,1971,Dave Charlton,\N,Brabham,2,0.0,0.0,20.5,19,22,0,0.0,0,0.0,0.0,0.0,0,0.0,32.0,,2.1213203435596424,0.0,2.0,1.0,
F1,1971,David Hobbs,\N,McLaren,1,0.0,0.0,10.0,10,10,0,0.0,0,0.0,0.0,0.0,1,1.0,58.0,,,,1.0,1.0,
F1,1971,David Walker,\N,Lotus-Pratt &amp; Whitney,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,5.0,,,,1.0,1.0,
F1,1971,Denny Hulme,\N,McLaren,10,9.0,0.9,13.2,4,22,0,0.0,0,0.0,4.0,0.4,4,0.4,461.0,,7.786027371016765,1.286683937707919,8.0,0.8,
F1,1971,Derek Bell,\N,Surtees,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,23.0,,,,1.0,1.0,
F1,1971,Emerson Fittipaldi,\N,Lotus-Ford,10,16.0,1.6,8.8,2,20,0,0.0,3,0.3,4.0,0.4,6,0.6,541.0,,5.959119994689746,2.2705848487901865,7.0,0.7,
F1,1971,François Cevert,\N,Tyrrell,11,26.0,2.363636363636364,8.727272727272727,1,18,1,0.0909090909090909,4,0.3636363636363636,5.0,0.4545454545454545,7,0.6363636363636364,503.0,,6.558824728423669,3.2946237197205774,7.0,0.6363636363636364,
F1,1971,François Mazet,\N,March-Ford,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,50.0,,,,1.0,1.0,
F1,1971,George Eaton,\N,BRM,1,0.0,0.0,15.0,15,15,0,0.0,0,0.0,0.0,0.0,0,0.0,59.0,,,,1.0,1.0,
F1,1971,Gijs van Lennep,\N,Surtees,1,0.0,0.0,8.0,8,8,0,0.0,0,0.0,0.0,0.0,1,1.0,65.0,,,,1.0,1.0,
F1,1971,Graham Hill,\N,Brabham,11,2.0,0.1818181818181818,13.909090909090908,5,23,0,0.0,0,0.0,1.0,0.0909090909090909,5,0.4545454545454545,355.0,,6.714976477316141,0.6030226891555273,9.0,0.8181818181818182,
F1,1971,Helmut Marko,\N,BRM,4,0.0,0.0,14.5,11,22,0,0.0,0,0.0,0.0,0.0,0,0.0,172.0,,5.066228051190222,0.0,4.0,1.0,
F1,1971,Henri Pescarolo,\N,March-Ford,10,4.0,0.4,12.7,4,26,0,0.0,0,0.0,2.0,0.2,3,0.3,503.0,,6.165315167216605,0.9660917830792958,9.0,0.9,
F1,1971,Howden Ganley,\N,BRM,11,5.0,0.4545454545454545,13.181818181818182,4,25,0,0.0,0,0.0,2.0,0.1818181818181818,6,0.5454545454545454,420.0,,7.19469501533153,1.0357254813546264,9.0,0.8181818181818182,
F1,1971,Jackie Oliver,\N,McLaren,3,0.0,0.0,13.333333333333334,7,24,0,0.0,0,0.0,0.0,0.0,2,0.6666666666666666,108.0,,9.29157324317757,0.0,2.0,0.6666666666666666,
F1,1971,Jackie Pretorius,\N,Brabham,1,0.0,0.0,22.0,22,22,0,0.0,0,0.0,0.0,0.0,0,0.0,22.0,,,,1.0,1.0,
F1,1971,Jackie Stewart,\N,Tyrrell,11,62.0,5.636363636363637,5.181818181818182,1,18,6,0.5454545454545454,7,0.6363636363636364,8.0,0.7272727272727273,8,0.7272727272727273,607.0,,6.4002840846040865,4.201731244921009,3.0,0.2727272727272727,
F1,1971,Jacky Ickx,\N,Ferrari,11,19.0,1.7272727272727273,12.181818181818182,1,22,1,0.0909090909090909,3,0.2727272727272727,3.0,0.2727272727272727,5,0.4545454545454545,516.0,,7.997726949804948,3.1651511525015383,8.0,0.7272727272727273,
F1,1971,Jean-Pierre Beltoise,\N,Matra,7,1.0,0.1428571428571428,9.857142857142858,6,20,0,0.0,0,0.0,1.0,0.1428571428571428,5,0.7142857142857143,380.0,,4.879500364742666,0.3779644730092272,6.0,0.8571428571428571,
F1,1971,Jean-Pierre Jarier,\N,March-Ford,1,0.0,0.0,12.0,12,12,0,0.0,0,0.0,0.0,0.0,0,0.0,47.0,,,,1.0,1.0,
F1,1971,Jo Bonnier,\N,McLaren,5,0.0,0.0,19.0,10,24,0,0.0,0,0.0,0.0,0.0,1,0.2,110.0,,5.916079783099616,0.0,5.0,1.0,
F1,1971,Jo Siffert,\N,BRM,11,19.0,1.7272727272727273,9.636363636363637,1,21,1,0.0909090909090909,2,0.1818181818181818,4.0,0.3636363636363636,7,0.6363636363636364,516.0,,6.607158652139773,3.0689056385268376,8.0,0.7272727272727273,
F1,1971,John Cannon,\N,BRM,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,56.0,,,,1.0,1.0,
F1,1971,John Love,\N,March-Ford,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,,,,1.0,1.0,
F1,1971,John Surtees,\N,Surtees,11,3.0,0.2727272727272727,11.636363636363637,5,23,0,0.0,0,0.0,2.0,0.1818181818181818,5,0.4545454545454545,533.0,,5.852738286865854,0.6466697906828632,9.0,0.8181818181818182,
F1,1971,Mario Andretti,\N,Ferrari,6,12.0,2.0,12.333333333333334,1,21,1,0.1666666666666666,1,0.1666666666666666,2.0,0.3333333333333333,2,0.3333333333333333,206.0,,8.238122763510306,3.63318042491699,4.0,0.6666666666666666,
F1,1971,Mark Donohue,\N,McLaren,1,4.0,4.0,3.0,3,3,0,0.0,1,1.0,1.0,1.0,1,1.0,64.0,,,,0.0,0.0,
F1,1971,Max Jean,\N,March-Ford,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,46.0,,,,1.0,1.0,
F1,1971,Mike Beuttler,\N,March-Ford,5,0.0,0.0,16.6,13,21,0,0.0,0,0.0,0.0,0.0,0,0.0,168.0,,3.5777087639996634,0.0,5.0,1.0,
F1,1971,Mike Hailwood,\N,Surtees,2,3.0,1.5,9.5,4,15,0,0.0,0,0.0,1.0,0.5,1,0.5,109.0,,7.7781745930520225,2.1213203435596424,1.0,0.5,
F1,1971,Nanni Galli,\N,March-Ford,6,0.0,0.0,16.166666666666668,11,27,0,0.0,0,0.0,0.0,0.0,0,0.0,205.0,,6.112828041640519,0.0,6.0,1.0,
