series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1956,593,Johnnie Parsons,\N,American,113,Kurtis Kraft,1,3.0,3.0,6.0,4.0,4,4,0,0.0,0,0.0,1,1.0,1,1.0,200,,,,2.0,,0,0.0,12.0,0.5,19.25,,1,,,15.25,2.5
F1,1956,594,Johnnie Tolan,\N,American,113,Kurtis Kraft,1,0.0,0.0,31.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,173,,,,10.0,,1,1.0,12.0,0.5,19.25,,1,,,-1.75,-0.5
F1,1956,533,Johnny Boyd,\N,American,113,Kurtis Kraft,1,0.0,0.0,12.0,30.0,30,30,0,0.0,0,0.0,0,0.0,0,0.0,35,,,,-18.0,,1,1.0,12.0,0.5,19.25,,1,,,-10.75,-0.5
F1,1956,512,Johnny Thomson,\N,American,114,Kuzma,1,0.0,0.0,18.0,32.0,32,32,0,0.0,0,0.0,0,0.0,0,0.0,22,,,,-14.0,,1,1.0,0.0,0.0,16.5,,1,,,-15.5,0.0
F1,1956,498,José Froilán González,\N,Argentine,105,Maserati,2,0.0,0.0,5.5,20.0,12,28,0,0.0,0,0.0,0,0.0,0,0.0,24,,11.313708498984761,0.0,-14.5,10.606601717798213,2,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,-10.072463768115941,-1.0434782608695652
F1,1956,579,Juan Fangio,\N,Argentine,6,Ferrari,7,34.5,3.45,2.7,4.5,1,13,3,0.42857142857142855,5,0.7142857142857143,7,1.0,9,1.2857142857142858,622,,4.143267631552018,3.2356520895245278,-1.8,5.977736472389306,4,0.5714285714285714,82.0,1.9069767441860466,8.511627906976743,,7,,,4.011627906976743,1.5430232558139536
F1,1956,631,Keith Andrews,\N,American,113,Kurtis Kraft,1,0.0,0.0,20.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,94,,,,-6.0,,1,1.0,12.0,0.5,19.25,,1,,,-6.75,-0.5
F1,1956,610,Les Leston,\N,British,125,Connaught,1,0.0,0.0,20.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,6,,,,-3.0,,1,1.0,9.0,1.2857142857142858,12.285714285714286,,3,,,-10.714285714285714,-1.2857142857142858
F1,1956,589,Louis Chiron,\N,Monegasque,105,Maserati,1,0.0,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-18.0,,1,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,-8.072463768115941,-1.0434782608695652
F1,1956,627,Louis Rosier,\N,French,105,Maserati,5,2.0,0.4,15.6,10.0,5,21,0,0.0,0,0.0,1,0.2,4,0.8,205,,6.442049363362563,0.8944271909999159,5.6,2.5099800796022267,5,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,-0.07246376811594146,-0.6434782608695652
F1,1956,577,Luigi Musso,\N,Italian,6,Ferrari,4,4.0,1.0,4.75,9.75,1,14,1,0.25,1,0.25,1,0.25,1,0.25,158,,5.909032633745278,2.0,-5.0,4.83045891539648,3,0.75,82.0,1.9069767441860466,8.511627906976743,,7,,,-1.2383720930232567,-0.9069767441860466
F1,1956,586,Luigi Piotti,\N,Italian,105,Maserati,3,0.0,0.0,9.0,12.333333333333334,6,22,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,104,,8.504900548115383,0.0,-3.3333333333333335,16.441816606851365,3,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,-2.4057971014492754,-1.0434782608695652
F1,1956,633,Luigi Villoresi,\N,Italian,105,Maserati,5,2.0,0.4,13.6,11.4,5,20,0,0.0,0,0.0,1,0.2,2,0.4,173,,6.268971207462991,0.894427190999916,2.2,10.377861051295685,5,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,-1.4724637681159418,-0.6434782608695652
F1,1956,427,Maurice Trintignant,\N,French,118,Vanwall,5,0.0,0.0,11.6,14.2,10,17,0,0.0,0,0.0,0,0.0,1,0.2,129,,3.1144823004794877,0.0,-2.6,3.5071355833500366,5,1.0,3.0,0.21428571428571427,14.5,,5,,,0.3000000000000007,-0.21428571428571427
F1,1956,578,Mike Hawthorn,\N,British,105,Maserati,4,4.0,1.0,4.25,12.25,3,20,0,0.0,1,0.25,1,0.25,2,0.5,176,,7.41057802513857,2.0,-8.0,10.488088481701515,4,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,-2.3224637681159415,-0.04347826086956519
F1,1956,482,Olivier Gendebien,\N,Belgian,6,Ferrari,2,2.0,1.0,10.5,9.5,5,14,0,0.0,0,0.0,1,0.5,1,0.5,129,,6.363961030678928,1.4142135623730951,1.0,5.656854249492381,2,1.0,82.0,1.9069767441860466,8.511627906976743,,7,,,-0.9883720930232567,-0.9069767441860466
F1,1956,638,Ottorino Volonterio,\N,Swiss,105,Maserati,1,0.0,0.0,19.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,16,,,,12.0,,1,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,2.9275362318840585,-1.0434782608695652
F1,1956,580,Paco Godia,\N,Spanish,105,Maserati,5,6.0,1.2,17.8,7.6,4,15,0,0.0,0,0.0,2,0.4,4,0.8,220,,4.505552130427524,1.6431676725154984,10.2,7.293833011524188,5,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,2.327536231884059,0.15652173913043477
F1,1956,559,Pat Flaherty,\N,American,107,Watson,1,8.0,8.0,1.0,1.0,1,1,1,1.0,1,1.0,1,1.0,1,1.0,200,,,,0.0,,0,0.0,8.0,8.0,1.0,,1,,,0.0,0.0
F1,1956,597,Pat O'Connor,\N,American,113,Kurtis Kraft,1,0.0,0.0,3.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,187,,,,-15.0,,1,1.0,12.0,0.5,19.25,,1,,,1.25,-0.5
F1,1956,585,Paul Emery,\N,British,99,Emeryson,1,0.0,0.0,23.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,12,,,,-2.0,,1,1.0,0.0,0.0,25.0,,1,,,0.0,0.0
F1,1956,632,Paul Frère,\N,Belgian,6,Ferrari,1,6.0,6.0,8.0,2.0,2,2,0,0.0,1,1.0,1,1.0,1,1.0,36,,,,6.0,,0,0.0,82.0,1.9069767441860466,8.511627906976743,,7,,,6.511627906976743,4.093023255813954
F1,1956,555,Paul Russo,\N,American,113,Kurtis Kraft,1,1.0,1.0,8.0,33.0,33,33,0,0.0,0,0.0,1,1.0,0,0.0,21,,,,-25.0,,1,1.0,12.0,0.5,19.25,,1,,,-13.75,0.5
F1,1956,581,Peter Collins,\N,British,6,Ferrari,7,25.0,3.125,6.125,5.75,1,17,2,0.2857142857142857,5,0.7142857142857143,5,0.7142857142857143,6,0.8571428571428571,477,,6.22781777878209,3.3139316313320135,0.375,8.210402808980463,4,0.5714285714285714,82.0,1.9069767441860466,8.511627906976743,,7,,,2.7616279069767433,1.2180232558139534
F1,1956,634,Piero Scotti,\N,Italian,125,Connaught,1,0.0,0.0,12.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,10,,,,-1.0,,1,1.0,9.0,1.2857142857142858,12.285714285714286,,3,,,-0.7142857142857135,-1.2857142857142858
F1,1956,641,Piero Taruffi,\N,Italian,118,Vanwall,1,0.0,0.0,4.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,12,,,,-14.0,,1,1.0,3.0,0.21428571428571427,14.5,,5,,,-3.5,-0.21428571428571427
F1,1956,561,Ray Crawford,\N,American,113,Kurtis Kraft,1,0.0,0.0,17.0,29.0,29,29,0,0.0,0,0.0,0,0.0,0,0.0,49,,,,-12.0,,1,1.0,12.0,0.5,19.25,,1,,,-9.75,-0.5
F1,1956,626,Robert Manzon,\N,French,128,Gordini,5,0.0,0.0,16.6,13.2,9,21,0,0.0,0,0.0,0,0.0,3,0.6,247,,5.848076606885378,0.0,3.4,4.505552130427524,5,1.0,2.0,0.13333333333333333,12.0,,5,,,-1.1999999999999993,-0.13333333333333333
F1,1956,449,Rodger Ward,\N,American,113,Kurtis Kraft,1,0.0,0.0,15.0,8.0,8,8,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,7.0,,0,0.0,12.0,0.5,19.25,,1,,,11.25,-0.5
F1,1956,541,Ron Flockhart,\N,British,66,BRM,2,4.0,2.0,21.5,15.0,3,27,0,0.0,1,0.5,1,0.5,1,0.5,51,,16.97056274847714,2.8284271247461903,6.5,23.33452377915607,2,1.0,0.0,0.0,19.8,,2,,,4.800000000000001,2.0
F1,1956,456,Roy Salvadori,\N,British,105,Maserati,3,0.0,0.0,10.0,15.333333333333334,11,18,0,0.0,0,0.0,0,0.0,0,0.0,102,,3.785938897200183,0.0,-5.333333333333333,7.371114795831994,3,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,-5.405797101449275,-1.0434782608695652
F1,1956,611,Sam Hanks,\N,American,113,Kurtis Kraft,1,6.0,6.0,13.0,2.0,2,2,0,0.0,1,1.0,1,1.0,1,1.0,200,,,,11.0,,0,0.0,12.0,0.5,19.25,,1,,,17.25,5.5
F1,1956,475,Stirling Moss,\N,British,105,Maserati,7,28.0,3.111111111111111,5.777777777777778,6.666666666666667,1,18,2,0.2857142857142857,4,0.5714285714285714,6,0.8571428571428571,6,0.8571428571428571,464,,5.894913061275798,3.6209268304000717,-0.8888888888888888,7.287737036358482,5,0.7142857142857143,72.0,1.0434782608695652,9.927536231884059,,7,,,3.2608695652173916,2.067632850241546
F1,1956,529,Tony Bettenhausen,\N,American,113,Kurtis Kraft,1,0.0,0.0,5.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,160,,,,-17.0,,1,1.0,12.0,0.5,19.25,,1,,,-2.75,-0.5
F1,1956,479,Tony Brooks,\N,British,66,BRM,2,0.0,0.0,4.5,18.0,17,19,0,0.0,0,0.0,0,0.0,0,0.0,39,,1.4142135623730951,0.0,-13.5,4.949747468305833,2,1.0,0.0,0.0,19.8,,2,,,1.8000000000000007,0.0
F1,1956,640,Toulo de Graffenried,\N,Swiss,105,Maserati,1,0.0,0.0,19.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,46,,,,12.0,,1,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,2.9275362318840585,-1.0434782608695652
F1,1956,526,Troy Ruttman,\N,American,113,Kurtis Kraft,1,0.0,0.0,11.0,31.0,31,31,0,0.0,0,0.0,0,0.0,0,0.0,22,,,,-20.0,,1,1.0,12.0,0.5,19.25,,1,,,-11.75,-0.5
F1,1956,620,Umberto Maglioli,\N,Italian,105,Maserati,3,0.0,0.0,14.666666666666666,17.0,13,23,0,0.0,0,0.0,0,0.0,0,0.0,66,,5.291502622129181,0.0,-2.3333333333333335,4.932882862316247,3,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,-7.0724637681159415,-1.0434782608695652
F1,1956,476,Wolfgang von Trips,\N,German,6,Ferrari,1,0.0,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-25.0,,1,1.0,82.0,1.9069767441860466,8.511627906976743,,7,,,-16.48837209302326,-1.9069767441860466
F1,1956,625,Élie Bayol,\N,French,128,Gordini,1,0.0,0.0,11.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,88,,,,5.0,,1,1.0,2.0,0.13333333333333333,12.0,,5,,,6.0,-0.13333333333333333
F1,1956,806,Óscar González,\N,Uruguayan,105,Maserati,1,0.0,0.0,13.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,88,,,,7.0,,1,1.0,72.0,1.0434782608695652,9.927536231884059,,7,,,3.9275362318840585,-1.0434782608695652
F1,1957,538,Al Herman,\N,American,120,Dunn,1,0.0,0.0,30.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,111,,,,9.0,,1,1.0,0.0,0.0,21.0,,1,,,0.0,0.0
F1,1957,558,Al Keller,\N,American,113,Kurtis Kraft,1,0.0,0.0,8.0,27.0,27,27,0,0.0,0,0.0,0,0.0,0,0.0,75,,,,-19.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-8.59090909090909,-0.22727272727272727
F1,1957,573,Alessandro de Tomaso,\N,Argentine-Italian,6,Ferrari,1,0.0,0.0,12.0,9.0,9,9,0,0.0,0,0.0,0,0.0,1,1.0,91,,,,3.0,,1,1.0,48.0,1.5,7.09375,,7,,,-1.90625,-1.5
F1,1957,606,Alfonso de Portago,\N,Spanish,6,Ferrari,1,1.0,1.0,10.0,5.0,5,5,0,0.0,0,0.0,1,1.0,1,1.0,98,,,,5.0,,1,1.0,48.0,1.5,7.09375,,7,,,2.09375,-0.5
F1,1957,609,André Simon,\N,French,105,Maserati,2,0.0,0.0,8.0,15.0,11,19,0,0.0,0,0.0,0,0.0,0,0.0,72,,5.656854249492381,0.0,-7.0,16.97056274847714,2,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,-5.016393442622951,-1.278688524590164
F1,1957,612,Andy Linden,\N,American,113,Kurtis Kraft,1,2.0,2.0,12.0,5.0,5,5,0,0.0,0,0.0,1,1.0,1,1.0,200,,,,7.0,,0,0.0,5.0,0.22727272727272727,18.40909090909091,,1,,,13.40909090909091,1.7727272727272727
F1,1957,560,Bill Cheesbourg,\N,American,113,Kurtis Kraft,1,0.0,0.0,23.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,81,,,,-3.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-7.59090909090909,-0.22727272727272727
F1,1957,516,Bob Christie,\N,American,113,Kurtis Kraft,1,0.0,0.0,33.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,197,,,,20.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,5.40909090909091,-0.22727272727272727
F1,1957,619,Bob Gerard,\N,British,87,Cooper,1,0.0,0.0,18.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,82,,,,12.0,,1,1.0,2.0,0.125,12.875,,5,,,6.875,-0.125
F1,1957,514,Bob Veith,\N,American,109,Phillips,1,0.0,0.0,16.0,9.0,9,9,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,7.0,,0,0.0,0.0,0.0,9.0,,1,,,0.0,0.0
F1,1957,484,Brian Naylor,\N,British,87,Cooper,1,0.0,0.0,17.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,20,,,,4.0,,1,1.0,2.0,0.125,12.875,,5,,,-0.125,-0.125
F1,1957,506,Bruce Halford,\N,British,105,Maserati,3,0.0,0.0,14.666666666666666,12.0,10,15,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,77,,2.6457513110645907,0.0,2.6666666666666665,3.2145502536643185,3,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,-2.0163934426229506,-1.278688524590164
F1,1957,430,Carel Godin de Beaufort,\N,Dutch,95,Porsche,1,0.0,0.0,20.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,20,,,,6.0,,1,1.0,0.0,0.0,14.333333333333334,,1,,,0.3333333333333339,0.0
F1,1957,496,Carlos Menditeguy,\N,Argentine,105,Maserati,4,4.0,1.0,8.75,9.5,3,17,0,0.0,1,0.25,1,0.25,3,0.75,215,,5.802298395176403,2.0,-0.75,4.7871355387816905,4,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,0.4836065573770494,-0.278688524590164
F1,1957,607,Cesare Perdisa,\N,Italian,6,Ferrari,1,0.0,0.0,11.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,98,,,,5.0,,1,1.0,48.0,1.5,7.09375,,7,,,1.09375,-1.5
F1,1957,563,Chuck Weyant,\N,American,114,Kuzma,1,0.0,0.0,25.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,196,,,,11.0,,1,1.0,4.0,1.0,13.0,,1,,,-1.0,-1.0
F1,1957,601,Dick Gibson,\N,British,87,Cooper,1,0.0,0.0,24.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,3,,,,1.0,,1,1.0,2.0,0.125,12.875,,5,,,-10.125,-0.125
F1,1957,614,Don Edmunds,\N,American,113,Kurtis Kraft,1,0.0,0.0,27.0,19.0,19,19,0,0.0,0,0.0,0,0.0,0,0.0,170,,,,8.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-0.5909090909090899,-0.22727272727272727
F1,1957,528,Don Freeland,\N,American,113,Kurtis Kraft,1,0.0,0.0,21.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,192,,,,4.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,1.40909090909091,-0.22727272727272727
F1,1957,596,Ed Elisian,\N,American,113,Kurtis Kraft,1,0.0,0.0,7.0,29.0,29,29,0,0.0,0,0.0,0,0.0,0,0.0,51,,,,-22.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-10.59090909090909,-0.22727272727272727
F1,1957,513,Eddie Johnson,\N,American,113,Kurtis Kraft,1,0.0,0.0,20.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,93,,,,-5.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-6.59090909090909,-0.22727272727272727
F1,1957,532,Eddie Russo,\N,American,113,Kurtis Kraft,1,0.0,0.0,26.0,32.0,32,32,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-6.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-13.59090909090909,-0.22727272727272727
F1,1957,527,Eddie Sachs,\N,American,114,Kuzma,1,0.0,0.0,2.0,23.0,23,23,0,0.0,0,0.0,0,0.0,0,0.0,105,,,,-21.0,,1,1.0,4.0,1.0,13.0,,1,,,-10.0,-1.0
F1,1957,431,Edgar Barth,\N,German,95,Porsche,1,0.0,0.0,12.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,21,,,,0.0,,1,1.0,0.0,0.0,14.333333333333334,,1,,,2.333333333333334,0.0
F1,1957,616,Elmer George,\N,American,113,Kurtis Kraft,1,0.0,0.0,9.0,33.0,33,33,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-24.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-14.59090909090909,-0.22727272727272727
F1,1957,608,Eugenio Castellotti,\N,Italian,6,Ferrari,1,0.0,0.0,4.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,75,,,,-7.0,,1,1.0,48.0,1.5,7.09375,,7,,,-3.90625,-1.5
F1,1957,615,Fred Agabashian,\N,American,113,Kurtis Kraft,1,0.0,0.0,4.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,107,,,,-18.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-3.59090909090909,-0.22727272727272727
F1,1957,520,Gene Hartley,\N,American,110,Lesovsky,1,0.0,0.0,14.0,10.0,10,10,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,4.0,,0,0.0,0.0,0.0,20.0,,1,,,10.0,0.0
F1,1957,483,Giorgio Scarlatti,\N,Italian,105,Maserati,4,1.0,0.25,12.25,7.25,5,10,0,0.0,0,0.0,1,0.25,4,1.0,186,,2.217355782608345,0.5,5.0,1.8257418583505538,4,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,2.7336065573770494,-1.028688524590164
F1,1957,478,Hans Herrmann,\N,German,105,Maserati,2,0.0,0.0,5.5,17.0,16,18,0,0.0,0,0.0,0,0.0,0,0.0,14,,1.4142135623730951,0.0,-11.5,9.192388155425117,2,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,-7.016393442622951,-1.278688524590164
F1,1957,501,Harry Schell,\N,American,105,Maserati,7,10.0,1.1111111111111112,7.888888888888889,8.444444444444445,3,16,0,0.0,1,0.14285714285714285,4,0.5714285714285714,6,0.8571428571428571,452,,5.027701042999452,1.5365907428821481,-0.5555555555555556,6.227180564089801,7,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,1.5391621129326047,-0.16757741347905286
F1,1957,618,Herbert MacKay-Fraser,\N,American,66,BRM,1,0.0,0.0,12.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,24,,,,1.0,,1,1.0,0.0,0.0,13.5,,3,,,2.5,0.0
F1,1957,547,Horace Gould,\N,British,105,Maserati,6,0.0,0.0,14.666666666666666,15.833333333333334,10,24,0,0.0,0,0.0,0,0.0,1,0.16666666666666666,94,,4.956477243634502,0.0,-1.1666666666666667,4.9564772436345015,6,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,-5.8497267759562845,-1.278688524590164
F1,1957,549,Ivor Bueb,\N,British,125,Connaught,2,0.0,0.0,17.5,9.5,8,11,0,0.0,0,0.0,0,0.0,1,0.5,118,,2.1213203435596424,0.0,8.0,4.242640687119285,2,1.0,3.0,1.5,7.5,,1,,,-2.0,-1.5
F1,1957,356,Jack Brabham,\N,Australian,87,Cooper,5,0.0,0.0,15.0,10.5,6,21,0,0.0,0,0.0,0,0.0,4,0.8,267,,5.718391382198319,0.0,4.5,5.089204259999788,6,1.2,2.0,0.125,12.875,,5,,,2.375,-0.125
F1,1957,486,Jack Fairman,\N,British,66,BRM,1,0.0,0.0,16.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,46,,,,2.0,,1,1.0,0.0,0.0,13.5,,3,,,-0.5,0.0
F1,1957,562,Jack Turner,\N,American,113,Kurtis Kraft,1,0.0,0.0,19.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,200,,,,8.0,,0,0.0,5.0,0.22727272727272727,18.40909090909091,,1,,,7.40909090909091,-0.22727272727272727
F1,1957,554,Jean Behra,\N,French,105,Maserati,6,6.0,1.0,3.1666666666666665,8.333333333333334,2,14,0,0.0,1,0.16666666666666666,1,0.16666666666666666,4,0.6666666666666666,312,,4.457203906785808,2.449489742783178,-5.166666666666667,3.8686776379877745,4,0.6666666666666666,78.0,1.278688524590164,9.98360655737705,,7,,,1.6502732240437155,-0.278688524590164
F1,1957,509,Jim Rathmann,\N,American,108,Epperly,1,7.0,7.0,32.0,2.0,2,2,0,0.0,1,1.0,1,1.0,1,1.0,200,,,,30.0,,0,0.0,15.0,7.5,1.5,,1,,,-0.5,-0.5
F1,1957,525,Jimmy Bryan,\N,American,114,Kuzma,1,4.0,4.0,15.0,3.0,3,3,0,0.0,1,1.0,1,1.0,1,1.0,200,,,,12.0,,0,0.0,4.0,1.0,13.0,,1,,,10.0,3.0
F1,1957,556,Jimmy Daywalt,\N,American,113,Kurtis Kraft,1,0.0,0.0,29.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,53,,,,1.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-9.59090909090909,-0.22727272727272727
F1,1957,592,Jimmy Reece,\N,American,113,Kurtis Kraft,1,0.0,0.0,6.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,182,,,,-12.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,0.40909090909091006,-0.22727272727272727
F1,1957,347,Jo Bonnier,\N,Swedish,105,Maserati,4,0.0,0.0,13.0,13.25,7,18,0,0.0,0,0.0,0,0.0,1,0.25,151,,5.188127472091127,0.0,-0.25,4.349329450233296,4,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,-3.2663934426229506,-1.278688524590164
F1,1957,593,Johnnie Parsons,\N,American,113,Kurtis Kraft,1,0.0,0.0,17.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,195,,,,1.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,2.40909090909091,-0.22727272727272727
F1,1957,594,Johnnie Tolan,\N,American,113,Kurtis Kraft,1,0.0,0.0,31.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,138,,,,11.0,,1,1.0,5.0,0.22727272727272727,18.40909090909091,,1,,,-1.59090909090909,-0.22727272727272727
F1,1957,533,Johnny Boyd,\N,American,113,Kurtis Kraft,1,0.0,0.0,5.0,6.0,6,6,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,-1.0,,0,0.0,5.0,0.22727272727272727,18.40909090909091,,1,,,12.40909090909091,-0.22727272727272727
F1,1957,512,Johnny Thomson,\N,American,114,Kuzma,1,0.0,0.0,11.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,199,,,,-1.0,,1,1.0,4.0,1.0,13.0,,1,,,1.0,-1.0
F1,1957,498,José Froilán González,\N,Argentine,6,Ferrari,1,1.0,1.0,10.0,5.0,5,5,0,0.0,0,0.0,1,1.0,1,1.0,98,,,,5.0,,1,1.0,48.0,1.5,7.09375,,7,,,2.09375,-0.5
F1,1957,579,Juan Fangio,\N,Argentine,105,Maserati,7,46.0,6.571428571428571,2.0,3.0,1,13,4,0.5714285714285714,6,0.8571428571428571,6,0.8571428571428571,6,0.8571428571428571,458,,4.43471156521669,3.154739442867026,-1.0,3.6514837167011076,1,0.14285714285714285,78.0,1.278688524590164,9.98360655737705,,7,,,6.983606557377049,5.292740046838407
F1,1957,610,Les Leston,\N,British,87,Cooper,2,0.0,0.0,6.0,18.0,15,21,0,0.0,0,0.0,0,0.0,0,0.0,44,,4.242640687119285,0.0,-12.0,12.727922061357855,2,1.0,2.0,0.125,12.875,,5,,,-5.125,-0.125
F1,1957,577,Luigi Musso,\N,Italian,6,Ferrari,6,16.0,2.6666666666666665,6.5,6.166666666666667,2,13,0,0.0,2,0.3333333333333333,3,0.5,5,0.8333333333333334,311,,4.3089055068157,3.204163957519444,0.3333333333333333,5.573747990954262,3,0.5,48.0,1.5,7.09375,,7,,,0.927083333333333,1.1666666666666665
F1,1957,586,Luigi Piotti,\N,Italian,105,Maserati,4,0.0,0.0,11.0,16.0,10,20,0,0.0,0,0.0,0,0.0,1,0.25,93,,4.320493798938574,0.0,-5.0,10.424330514074594,4,1.0,78.0,1.278688524590164,9.98360655737705,,7,,,-6.016393442622951,-1.278688524590164
F1,1957,613,Marshall Teague,\N,American,113,Kurtis Kraft,1,0.0,0.0,28.0,7.0,7,7,0,0.0,0,0.0,0,0.0,1,1.0,200,,,,21.0,,0,0.0,5.0,0.22727272727272727,18.40909090909091,,1,,,11.40909090909091,-0.22727272727272727
F1,1957,418,Masten Gregory,\N,American,105,Maserati,4,10.0,2.5,9.5,4.75,3,8,0,0.0,1,0.25,3,0.75,4,1.0,226,,2.217355782608345,1.7320508075688772,4.75,2.6299556396765835,3,0.75,78.0,1.278688524590164,9.98360655737705,,7,,,5.233606557377049,1.221311475409836
F1,1957,427,Maurice Trintignant,\N,French,6,Ferrari,3,5.0,1.6666666666666667,7.666666666666667,7.0,4,12,0,0.0,0,0.0,2,0.6666666666666666,2,0.6666666666666666,211,,4.358898943540674,1.5275252316519468,0.6666666666666666,4.509249752822894,3,1.0,48.0,1.5,7.09375,,7,,,0.09375,0.16666666666666674
F1,1957,578,Mike Hawthorn,\N,British,6,Ferrari,6,13.0,1.8571428571428572,6.428571428571429,7.142857142857143,2,16,0,0.0,2,0.3333333333333333,3,0.5,5,0.8333333333333334,405,,5.11300861947808,2.4784787961282104,-0.7142857142857143,5.407226205560041,5,0.8333333333333334,48.0,1.5,7.09375,,7,,,-0.04910714285714324,0.3571428571428572
