series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,L. Ghiotto,5,RUSSIAN TIME,14.0,40,53:08.525,46.896,2.751,194.866,1:16.614,13.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,N. Jeffri,16,Trident,18.0,40,53:18.510,56.881,3.458,194.258,1:17.222,15.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,N. Latifi,10,DAMS,2.0,40,52:22.974,1.345,-,197.691,1:16.773,29.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,N. Matsushita,7,ART Grand Prix,6.0,40,52:33.808,12.179,2.333,197.012,1:15.854,34.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,N. de Vries,18,Rapax,13.0,40,53:05.774,44.145,8.134,195.035,1:17.296,11.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,O. Rowland,9,DAMS,4.0,40,52:27.311,5.682,0.522,197.418,1:16.498,13.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,R. Boschung,11,Campos Racing,7.0,40,52:41.029,19.400,7.221,196.562,1:16.924,14.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,R. Marciello,17,Trident,19.0,39,52:34.631,1 LAP,1 LAP,192.033,1:18.327,31.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,R. Visoiu,12,Campos Racing,11.0,40,52:57.265,35.636,1.974,195.557,1:17.106,13.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,S. Canamasas,19,Rapax,15.0,40,53:10.512,48.883,1.987,194.745,1:17.206,13.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,S. Gelael,21,Pertamina Arden,10.0,40,52:55.291,33.662,3.181,195.679,1:16.710,14.0,Spielberg,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 5 ,2017-07-09,S. Sette Câmara,14,MP Motorsport,16.0,40,53:12.569,50.940,2.057,194.62,1:17.180,30.0,Spielberg,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,A. Albon,8,ART Grand Prix,8.0,26,1:14.951,0.595,0.036,207.399,,,Spielberg,Free-Practice.csv,12:14:07,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,A. Fuoco,2,PREMA Racing,2.0,23,1:14.721,0.365,-,208.037,,,Spielberg,Free-Practice.csv,12:30:33,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,A. Markelov,6,RUSSIAN TIME,12.0,24,1:15.081,0.725,0.015,207.04,,,Spielberg,Free-Practice.csv,12:14:13,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,C. Leclerc,1,PREMA Racing,1.0,25,1:14.356,-,-,209.059,,,Spielberg,Free-Practice.csv,12:15:06,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,G. Malja,4,Racing Engineering,17.0,24,1:15.480,1.124,0.234,205.945,,,Spielberg,Free-Practice.csv,12:13:23,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,J. King,15,MP Motorsport,13.0,26,1:15.099,0.743,0.018,206.99,,,Spielberg,Free-Practice.csv,12:14:24,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,L. Delétraz,3,Racing Engineering,16.0,26,1:15.246,0.890,0.072,206.586,,,Spielberg,Free-Practice.csv,12:11:57,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,L. Ghiotto,5,RUSSIAN TIME,10.0,23,1:15.031,0.675,0.002,207.178,,,Spielberg,Free-Practice.csv,12:14:31,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,N. Jeffri,16,Trident,20.0,26,1:15.643,1.287,0.089,205.502,,,Spielberg,Free-Practice.csv,12:20:53,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,N. Latifi,10,DAMS,4.0,27,1:14.822,0.466,0.092,207.757,,,Spielberg,Free-Practice.csv,12:13:28,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,N. Matsushita,7,ART Grand Prix,7.0,20,1:14.915,0.559,0.038,207.499,,,Spielberg,Free-Practice.csv,12:28:07,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,N. Nato,20,Pertamina Arden,11.0,28,1:15.066,0.710,0.035,207.081,,,Spielberg,Free-Practice.csv,12:21:02,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,N. de Vries,18,Rapax,3.0,24,1:14.730,0.374,0.009,208.012,,,Spielberg,Free-Practice.csv,12:19:10,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,O. Rowland,9,DAMS,5.0,25,1:14.865,0.509,0.043,207.637,,,Spielberg,Free-Practice.csv,12:15:42,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,R. Boschung,11,Campos Racing,9.0,20,1:15.029,0.673,0.078,207.183,,,Spielberg,Free-Practice.csv,12:16:32,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,R. Marciello,17,Trident,18.0,25,1:15.488,1.132,0.008,205.924,,,Spielberg,Free-Practice.csv,12:14:00,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,R. Visoiu,12,Campos Racing,19.0,26,1:15.554,1.198,0.066,205.744,,,Spielberg,Free-Practice.csv,12:15:09,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,S. Canamasas,19,Rapax,6.0,23,1:14.877,0.521,0.012,207.604,,,Spielberg,Free-Practice.csv,12:16:28,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,S. Gelael,21,Pertamina Arden,14.0,25,1:15.100,0.744,0.001,206.988,,,Spielberg,Free-Practice.csv,12:16:54,
F2,FREE_PRACTICE,Free Practice,Round 5 ,2017-07-09,S. Sette Câmara,14,MP Motorsport,15.0,20,1:15.174,0.818,0.074,206.784,,,Spielberg,Free-Practice.csv,12:32:16,
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,A. Albon,8,ART Grand Prix,3.0,15,1:13.888,0.492,0.112,210.383,,,Spielberg,Qualifying-Session.csv,16:20:14,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,A. Fuoco,2,PREMA Racing,2.0,14,1:13.776,0.380,0.040,210.702,,,Spielberg,Qualifying-Session.csv,16:23:33,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,A. Markelov,6,RUSSIAN TIME,14.0,16,1:14.534,1.138,0.045,208.559,,,Spielberg,Qualifying-Session.csv,16:20:07,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,C. Leclerc,1,PREMA Racing,1.0,14,1:13.396,-,-,211.793,,,Spielberg,Qualifying-Session.csv,16:21:12,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,G. Malja,4,Racing Engineering,19.0,16,1:15.121,1.725,0.449,206.93,,,Spielberg,Qualifying-Session.csv,16:21:59,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,J. King,15,MP Motorsport,12.0,14,1:14.384,0.988,0.007,208.98,,,Spielberg,Qualifying-Session.csv,16:20:28,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,L. Delétraz,3,Racing Engineering,11.0,16,1:14.377,0.981,0.014,209.0,,,Spielberg,Qualifying-Session.csv,16:20:22,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,L. Ghiotto,5,RUSSIAN TIME,7.0,14,1:14.180,0.784,0.146,209.555,,,Spielberg,Qualifying-Session.csv,16:22:34,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,N. Jeffri,16,Trident,18.0,17,1:14.672,1.276,0.019,208.174,,,Spielberg,Qualifying-Session.csv,16:20:59,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,N. Latifi,10,DAMS,8.0,14,1:14.193,0.797,0.013,209.518,,,Spielberg,Qualifying-Session.csv,16:24:01,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,N. Matsushita,7,ART Grand Prix,5.0,14,1:13.922,0.526,0.019,210.286,,,Spielberg,Qualifying-Session.csv,16:20:24,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,N. Nato,20,Pertamina Arden,9.0,14,1:14.203,0.807,0.010,209.49,,,Spielberg,Qualifying-Session.csv,16:21:04,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,N. de Vries,18,Rapax,6.0,15,1:14.034,0.638,0.112,209.968,,,Spielberg,Qualifying-Session.csv,16:20:19,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,O. Rowland,9,DAMS,4.0,14,1:13.903,0.507,0.015,210.34,,,Spielberg,Qualifying-Session.csv,16:23:36,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,R. Boschung,11,Campos Racing,10.0,16,1:14.363,0.967,0.160,209.039,,,Spielberg,Qualifying-Session.csv,16:23:12,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,R. Marciello,17,Trident,16.0,14,1:14.643,1.247,0.088,208.255,,,Spielberg,Qualifying-Session.csv,16:13:21,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,R. Visoiu,12,Campos Racing,17.0,15,1:14.653,1.257,0.010,208.227,,,Spielberg,Qualifying-Session.csv,16:21:15,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,S. Canamasas,19,Rapax,13.0,15,1:14.489,1.093,0.105,208.685,,,Spielberg,Qualifying-Session.csv,16:01:39,Unique
F2,QUALIFYING,Qualifying Session,Round 5 ,2017-07-09,S. Gelael,21,Pertamina Arden,15.0,15,1:14.555,1.159,0.021,208.501,,,Spielberg,Qualifying-Session.csv,16:23:55,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,A. Albon,8,ART Grand Prix,2.0,28,40:33.648,1.458,-,178.662,1:16.781,13.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,A. Fuoco,2,PREMA Racing,5.0,28,40:38.819,6.629,0.789,178.283,1:16.697,9.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,A. Markelov,6,RUSSIAN TIME,1.0,28,40:32.190,-,-,178.769,1:16.119,21.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,G. Malja,4,Racing Engineering,15.0,28,41:40.112,67.922,45.479,173.912,1:16.571,10.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,J. King,15,MP Motorsport,6.0,28,40:42.705,10.515,3.886,177.999,1:16.699,10.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,L. Delétraz,3,Racing Engineering,13.0,28,40:53.491,21.301,0.353,177.217,1:16.754,9.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,L. Ghiotto,5,RUSSIAN TIME,4.0,28,40:38.030,5.840,3.785,178.341,1:16.539,10.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,N. Jeffri,16,Trident,12.0,28,40:53.138,20.948,2.099,177.242,1:16.494,9.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,N. Latifi,10,DAMS,8.0,28,40:48.112,15.922,2.266,177.606,1:16.607,10.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,N. Matsushita,7,ART Grand Prix,14.0,28,40:54.633,22.443,1.142,177.134,1:16.694,13.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,N. Nato,20,Pertamina Arden,7.0,28,40:45.846,13.656,3.141,177.771,1:16.526,8.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,N. de Vries,18,Rapax,16.0,26,38:44.210,DNF,-,173.698,1:16.525,13.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,O. Rowland,9,DAMS,3.0,28,40:34.245,2.055,0.597,178.618,1:16.582,26.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,R. Visoiu,12,Campos Racing,17.0,25,38:01.268,DNF,-,170.153,1:16.568,11.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,S. Canamasas,19,Rapax,9.0,28,40:48.169,15.979,0.057,177.602,1:16.757,13.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,S. Gelael,21,Pertamina Arden,11.0,28,40:51.039,18.849,2.567,177.394,1:16.255,11.0,Spielberg,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 5 ,2017-07-09,S. Sette Câmara,14,MP Motorsport,10.0,28,40:48.472,16.282,0.303,177.58,1:16.760,12.0,Spielberg,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,A. Albon,8,ART Grand Prix,18.0,28,50:35.624,72.549,3.006,195.455,1:43.713,21.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,A. Fuoco,2,PREMA Racing,16.0,28,50:24.430,61.355,4.898,196.179,1:43.718,28.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,A. Markelov,6,RUSSIAN TIME,4.0,28,49:40.818,17.743,8.138,199.049,1:44.157,11.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,C. Ilott,17,Trident,19.0,27,49:25.486,1 LAP,1 LAP,192.927,1:44.092,22.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,C. Leclerc,1,PREMA Racing,1.0,28,49:23.075,-,-,200.241,1:43.440,25.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,G. Malja,4,Racing Engineering,14.0,28,50:13.748,50.673,3.623,196.874,1:44.830,12.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,J. King,15,MP Motorsport,7.0,28,49:49.573,26.498,2.214,198.466,1:44.060,11.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,L. Delétraz,3,Racing Engineering,12.0,28,50:09.611,46.536,1.772,197.145,1:44.783,9.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,L. Ghiotto,5,RUSSIAN TIME,6.0,28,49:47.359,24.284,5.569,198.613,1:43.722,14.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,N. Jeffri,16,Trident,15.0,28,50:19.532,56.457,5.784,196.497,1:44.856,13.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,N. Latifi,10,DAMS,8.0,28,49:50.880,27.805,1.307,198.379,1:43.880,13.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,N. Matsushita,7,ART Grand Prix,10.0,28,49:57.635,34.560,5.656,197.932,1:42.512,23.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,N. Nato,20,Pertamina Arden,2.0,28,49:31.941,8.866,-,199.644,1:43.901,12.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,O. Rowland,9,DAMS,3.0,28,49:32.680,9.605,0.739,199.594,1:43.786,22.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,R. Boschung,11,Campos Racing,11.0,28,50:07.839,44.764,10.204,197.261,1:43.457,22.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,R. Visoiu,12,Campos Racing,17.0,28,50:32.618,69.543,8.188,195.649,1:44.076,23.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,S. Canamasas,19,Rapax,5.0,28,49:41.790,18.715,0.972,198.984,1:43.584,23.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,S. Gelael,21,Pertamina Arden,9.0,28,49:51.979,28.904,1.099,198.306,1:44.131,16.0,Silverstone,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 6 ,2017-07-16,S. Sette Câmara,14,MP Motorsport,13.0,28,50:10.125,47.050,0.514,197.111,1:44.572,23.0,Silverstone,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,A. Albon,8,ART Grand Prix,15.0,17,1:41.885,1.190,0.061,208.152,,,Silverstone,Free-Practice.csv,15:49:18,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,A. Fuoco,2,PREMA Racing,13.0,16,1:41.755,1.060,0.013,208.418,,,Silverstone,Free-Practice.csv,16:03:48,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,A. Markelov,6,RUSSIAN TIME,5.0,17,1:41.316,0.621,0.033,209.321,,,Silverstone,Free-Practice.csv,16:05:10,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,C. Ilott,17,Trident,18.0,17,1:42.314,1.619,0.030,207.279,,,Silverstone,Free-Practice.csv,16:03:08,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,C. Leclerc,1,PREMA Racing,1.0,17,1:40.695,-,-,210.612,,,Silverstone,Free-Practice.csv,16:03:00,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,G. Malja,4,Racing Engineering,12.0,13,1:41.742,1.047,0.082,208.444,,,Silverstone,Free-Practice.csv,15:46:26,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,J. King,15,MP Motorsport,7.0,19,1:41.329,0.634,0.001,209.294,,,Silverstone,Free-Practice.csv,15:55:16,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,L. Delétraz,3,Racing Engineering,10.0,18,1:41.631,0.936,0.254,208.672,,,Silverstone,Free-Practice.csv,16:02:28,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,L. Ghiotto,5,RUSSIAN TIME,3.0,16,1:41.247,0.552,0.237,209.463,,,Silverstone,Free-Practice.csv,15:46:34,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,N. Jeffri,16,Trident,19.0,17,1:42.317,1.622,0.003,207.273,,,Silverstone,Free-Practice.csv,15:45:18,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,N. Latifi,10,DAMS,4.0,17,1:41.283,0.588,0.036,209.389,,,Silverstone,Free-Practice.csv,15:56:22,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,N. Matsushita,7,ART Grand Prix,14.0,18,1:41.824,1.129,0.069,208.277,,,Silverstone,Free-Practice.csv,15:58:24,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,N. Nato,20,Pertamina Arden,9.0,19,1:41.377,0.682,0.018,209.195,,,Silverstone,Free-Practice.csv,16:02:23,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,N. de Vries,18,Rapax,8.0,20,1:41.359,0.664,0.030,209.232,,,Silverstone,Free-Practice.csv,15:47:38,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,O. Rowland,9,DAMS,2.0,18,1:41.010,0.315,-,209.955,,,Silverstone,Free-Practice.csv,16:01:04,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,R. Boschung,11,Campos Racing,17.0,15,1:42.284,1.589,0.060,207.34,,,Silverstone,Free-Practice.csv,16:03:39,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,R. Visoiu,12,Campos Racing,20.0,18,1:42.677,1.982,0.360,206.546,,,Silverstone,Free-Practice.csv,16:05:15,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,S. Canamasas,19,Rapax,6.0,17,1:41.328,0.633,0.012,209.296,,,Silverstone,Free-Practice.csv,16:13:53,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,S. Gelael,21,Pertamina Arden,16.0,19,1:42.224,1.529,0.339,207.462,,,Silverstone,Free-Practice.csv,16:06:01,
F2,FREE_PRACTICE,Free Practice,Round 6 ,2017-07-16,S. Sette Câmara,14,MP Motorsport,11.0,16,1:41.660,0.965,0.029,208.613,,,Silverstone,Free-Practice.csv,15:50:50,
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,A. Albon,8,ART Grand Prix,13.0,11,1:39.566,1.139,0.153,213.0,,,Silverstone,Qualifying-Session.csv,15:41:12,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,A. Fuoco,2,PREMA Racing,19.0,12,1:40.568,2.141,0.090,210.878,,,Silverstone,Qualifying-Session.csv,15:44:29,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,A. Markelov,6,RUSSIAN TIME,5.0,11,1:39.062,0.635,0.074,214.084,,,Silverstone,Qualifying-Session.csv,15:41:21,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,C. Ilott,17,Trident,15.0,13,1:39.996,1.569,0.030,212.084,,,Silverstone,Qualifying-Session.csv,15:40:56,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,C. Leclerc,1,PREMA Racing,1.0,11,1:38.427,-,-,215.465,,,Silverstone,Qualifying-Session.csv,15:40:24,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,G. Malja,4,Racing Engineering,11.0,11,1:39.879,1.452,0.285,212.332,,,Silverstone,Qualifying-Session.csv,15:41:17,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,J. King,15,MP Motorsport,4.0,10,1:38.988,0.561,0.082,214.244,,,Silverstone,Qualifying-Session.csv,15:40:28,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,L. Delétraz,3,Racing Engineering,14.0,11,1:39.966,1.539,0.007,212.148,,,Silverstone,Qualifying-Session.csv,15:40:33,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,L. Ghiotto,5,RUSSIAN TIME,12.0,12,1:39.959,1.532,0.080,212.162,,,Silverstone,Qualifying-Session.csv,15:22:20,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,N. Jeffri,16,Trident,17.0,12,1:40.454,2.027,0.042,211.117,,,Silverstone,Qualifying-Session.csv,15:41:28,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,N. Latifi,10,DAMS,6.0,10,1:39.138,0.711,0.076,213.919,,,Silverstone,Qualifying-Session.csv,15:40:35,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,N. Matsushita,7,ART Grand Prix,8.0,9,1:39.405,0.978,0.037,213.345,,,Silverstone,Qualifying-Session.csv,15:40:38,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,N. Nato,20,Pertamina Arden,3.0,9,1:38.906,0.479,0.021,214.421,,,Silverstone,Qualifying-Session.csv,15:40:03,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,N. de Vries,18,Rapax,10.0,12,1:39.594,1.167,0.028,212.94,,,Silverstone,Qualifying-Session.csv,15:40:42,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,O. Rowland,9,DAMS,2.0,10,1:38.885,0.458,-,214.467,,,Silverstone,Qualifying-Session.csv,15:40:23,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,R. Boschung,11,Campos Racing,16.0,12,1:40.394,1.967,0.398,211.243,,,Silverstone,Qualifying-Session.csv,15:41:00,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,R. Visoiu,12,Campos Racing,20.0,12,1:40.412,1.985,0.018,211.205,,,Silverstone,Qualifying-Session.csv,15:41:06,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,S. Canamasas,19,Rapax,7.0,12,1:39.368,0.941,0.230,213.424,,,Silverstone,Qualifying-Session.csv,15:40:18,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,S. Gelael,21,Pertamina Arden,18.0,8,1:40.478,2.051,0.024,211.067,,,Silverstone,Qualifying-Session.csv,15:24:57,Unique
F2,QUALIFYING,Qualifying Session,Round 6 ,2017-07-16,S. Sette Câmara,14,MP Motorsport,9.0,12,1:39.413,0.986,0.008,213.328,,,Silverstone,Qualifying-Session.csv,15:40:48,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,A. Albon,8,ART Grand Prix,10.0,21,37:30.315,13.262,0.999,197.695,1:44.364,4.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,A. Fuoco,2,PREMA Racing,12.0,21,37:30.878,13.825,0.290,197.646,1:44.865,13.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,A. Markelov,6,RUSSIAN TIME,3.0,21,37:22.353,5.300,3.583,198.397,1:43.769,14.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,C. Ilott,17,Trident,14.0,21,37:31.718,14.665,0.279,197.572,1:44.972,15.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,C. Leclerc,1,PREMA Racing,5.0,21,37:24.996,7.943,0.245,198.163,1:43.219,13.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,G. Malja,4,Racing Engineering,9.0,21,37:27.671,10.618,1.134,197.928,1:44.621,15.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,L. Delétraz,3,Racing Engineering,13.0,21,37:31.439,14.386,0.561,197.596,1:45.168,14.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,L. Ghiotto,5,RUSSIAN TIME,2.0,21,37:18.770,1.717,-,198.714,1:43.630,3.0,Silverstone,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 6 ,2017-07-16,N. Jeffri,16,Trident,18.0,21,38:02.971,45.918,30.047,194.867,1:44.605,21.0,Silverstone,Sprint-Race.csv,,
